date,high,low,mid,disparity,year,doy,pollutant
2019-08-06,0.19135892815214087,0.39404008412648805,0.5413287538794076,0.2026811559743472,2019,218,SO2
2019-08-07,0.29766277928651075,0.29914770804329915,0.49806796460552744,0.0014849287567884062,2019,219,SO2
2019-08-08,0.1066909365459451,0.38576024169673556,0.5141098343549644,0.2790693051507905,2019,220,SO2
2019-08-09,0.1521692248770633,0.43821094219677814,0.48656241597785016,0.28604171731971484,2019,221,SO2
2019-08-10,0.06837060747509409,0.5220902819700544,0.5448303470992581,0.45371967449496026,2019,222,SO2
2019-08-11,0.1399152273048901,0.22969312434298375,0.4251956485961416,0.08977789703809366,2019,223,SO2
2019-08-12,0.20222589186685003,0.5159406625280563,0.4512075960038757,0.31371477066120623,2019,224,SO2
2019-08-13,0.29526378761473016,0.5599975188226269,0.5645508747767009,0.2647337312078968,2019,225,SO2
2019-08-14,0.40012823004797676,0.23703582377759466,0.570641503073273,-0.1630924062703821,2019,226,SO2
2019-08-15,0.35631989158694,0.9240152553058499,0.5782298590300777,0.5676953637189099,2019,227,SO2
2019-08-16,0.2492516055866741,0.3938820234679092,0.5159136443191322,0.14463041788123507,2019,228,SO2
2019-08-17,0.13156770755004807,0.48173966184618006,0.47030261052678174,0.350171954296132,2019,229,SO2
2019-08-18,0.12795820958784368,0.16494072692274914,0.40918964582069584,0.03698251733490546,2019,230,SO2
2019-08-19,0.05441804869550085,0.32184258550444644,0.4672699572516822,0.2674245368089456,2019,231,SO2
2019-08-20,0.07407332731263618,0.43506690911157203,0.6440467692426375,0.36099358179893587,2019,232,SO2
2019-08-21,0.2721249177895019,0.564393594439867,0.8737994280699396,0.29226867665036516,2019,233,SO2
2019-08-22,0.3330675508235609,0.27072815380572207,0.5633418560877759,-0.062339397017838805,2019,234,SO2
2019-08-23,0.180189757560481,0.5317607122055857,0.6083905709873539,0.35157095464510474,2019,235,SO2
2019-08-24,0.14816453929132908,0.146184300281274,0.6615420802630103,-0.0019802390100550904,2019,236,SO2
2019-08-25,0.2009726552605157,0.38297681684518564,0.6919558699186874,0.18200416158466995,2019,237,SO2
2019-08-26,0.2956698470890925,0.4944279917180442,0.739752190875529,0.1987581446289517,2019,238,SO2
2019-08-27,0.21391151888004958,0.6431118204250362,0.6091788687398055,0.4292003015449867,2019,239,SO2
2019-08-28,0.1326271709032916,0.40692176755121173,0.5490074608934464,0.2742945966479201,2019,240,SO2
2019-08-29,0.1218551036630016,0.4233415911157201,0.6734689785207508,0.3014864874527185,2019,241,SO2
2019-08-30,0.15138398696422464,0.35165049370685,0.73496430607953,0.20026650674262533,2019,242,SO2
2019-08-31,0.21946066962515995,0.32712973371310056,0.6732926510112531,0.10766906408794061,2019,243,SO2
2019-09-01,0.21125080053953849,0.09587379478364634,0.5514056885322164,-0.11537700575589215,2019,244,SO2
2019-09-02,0.16516737036395435,0.43597842449640595,0.48336342998100507,0.2708110541324516,2019,245,SO2
2019-09-03,0.147144392220321,0.6495869394266557,0.7815862184985595,0.5024425472063347,2019,246,SO2
2019-09-04,0.29279079056155977,0.7526997503196294,0.78063408069007,0.45990895975806967,2019,247,SO2
2019-09-05,0.17997756171358692,0.24276092708185357,0.8189026857996675,0.06278336536826665,2019,248,SO2
2019-09-06,0.22501684022086074,0.40349191068841095,0.6968171927213797,0.1784750704675502,2019,249,SO2
2019-09-07,0.10376316950830919,0.17451288504702106,0.7179752087420869,0.07074971553871187,2019,250,SO2
2019-09-08,0.1325817988669035,0.15280199629229765,0.5103256821453335,0.02022019742539416,2019,251,SO2
2019-09-09,0.13165756049869734,0.21144459506492033,0.47435568171314324,0.07978703456622299,2019,252,SO2
2019-09-10,0.0945918872396189,0.23644112631758388,0.40398670715404533,0.14184923907796498,2019,253,SO2
2019-09-11,0.23518747322835287,0.16637373040315934,0.44307764694228674,-0.06881374282519354,2019,254,SO2
2019-09-12,0.313567234707743,0.22143215828053525,0.611767753051169,-0.09213507642720775,2019,255,SO2
2019-09-13,0.5212583633231458,0.22929435578316334,0.6930560566612892,-0.2919640075399824,2019,256,SO2
2019-09-14,0.2961397968162626,0.2758413477853226,0.713325536042202,-0.020298449030940025,2019,257,SO2
2019-09-15,0.11825602980536058,0.21264230985595367,0.6106987688987352,0.09438628005059309,2019,258,SO2
2019-09-16,0.07557076547582321,0.31237926320425036,0.49557402052177835,0.23680849772842716,2019,259,SO2
2019-09-17,0.1870619223841469,0.17750787233286927,0.5440380535868191,-0.00955405005127763,2019,260,SO2
2019-09-18,0.14343853173678658,0.156951084538455,0.5521379820841034,0.01351255280166841,2019,261,SO2
2019-09-19,0.3489918616016257,0.1473931252095349,0.5185699114280962,-0.2015987363920908,2019,262,SO2
2019-09-20,0.5444826345108474,0.1548548654856948,0.5313041145454689,-0.3896277690251526,2019,263,SO2
2019-09-21,0.29935406384373364,0.20484495924368554,0.6864166379750892,-0.0945091046000481,2019,264,SO2
2019-09-22,0.3016976017416524,0.4460721199960225,0.6582400726112522,0.1443745182543701,2019,265,SO2
2019-09-23,0.2606802369732701,0.2741738598460096,0.46706555642656755,0.01349362287273953,2019,266,SO2
2019-09-24,0.584539443056333,0.2250369238003239,0.5942285850759605,-0.35950251925600907,2019,267,SO2
2019-09-25,0.4103757263279851,0.2557453286217576,0.5891550349906712,-0.1546303977062275,2019,268,SO2
2019-09-26,0.12008587152191125,0.1718814189277495,0.5244523578077005,0.05179554740583825,2019,269,SO2
2019-09-27,0.06438352136593031,0.9405977767281304,0.4541182951667215,0.8762142553622001,2019,270,SO2
2019-09-28,0.06601688463516328,0.2656514024490724,0.45081790259010257,0.19963451781390915,2019,271,SO2
2019-09-29,0.12078278596934927,0.1979524930249737,0.43441974319362503,0.07716970705562443,2019,272,SO2
2019-09-30,0.1085111091884109,0.21316093755149582,0.559735554897299,0.10464982836308491,2019,273,SO2
2019-10-01,0.20565909439906074,0.30992306906838657,0.5445474200062285,0.10426397466932583,2019,274,SO2
2019-10-02,0.2903734461338778,0.2994984395403017,0.6737126585311282,0.00912499340642392,2019,275,SO2
2019-10-03,0.21317159085435766,0.3915530180128988,0.7600770017226324,0.17838142715854116,2019,276,SO2
2019-10-04,0.21665898410116075,0.5620968074693866,0.6880448443919059,0.34543782336822587,2019,277,SO2
2019-10-05,0.3593539473581949,0.31745640608574593,0.9157006325132556,-0.04189754127244899,2019,278,SO2
2019-10-06,0.33279150314405254,0.3832826180498337,0.7852283216300524,0.050491114905781176,2019,279,SO2
2019-10-07,0.44956077131876465,0.3193129584197517,0.7716249719956655,-0.13024781289901294,2019,280,SO2
2019-10-08,0.22303422667067901,0.2869931337756059,0.8808205662080086,0.06395890710492691,2019,281,SO2
2019-10-09,0.16057137103590258,0.6142855,0.5517129536569193,0.45371412896409746,2019,282,SO2
2019-10-10,0.2094866557502824,0.2588537059124357,0.5794506235456158,0.049367050162153314,2019,283,SO2
2019-10-11,0.35617138552671945,0.3319337001164872,0.6861957270628108,-0.024237685410232246,2019,284,SO2
2019-10-12,0.48870950537124336,0.3457713563087763,0.7432587612080279,-0.14293814906246705,2019,285,SO2
2019-10-13,0.23506852633015157,0.6860500531295279,0.6755509078880019,0.45098152679937636,2019,286,SO2
2019-10-14,0.17737740986229933,0.3485283371452112,0.5673103719116988,0.17115092728291187,2019,287,SO2
2019-10-15,0.2597062079262556,0.3221328442196778,0.7575372376105822,0.06242663629342221,2019,288,SO2
2019-10-16,0.2544901056876135,0.3230049186720459,0.9833121983903589,0.0685148129844324,2019,289,SO2
2019-10-17,0.10183110932174622,0.26412188091314603,0.6049456953498642,0.16229077159139982,2019,290,SO2
2019-10-18,0.1876745640318722,0.36696779441429667,0.6314243899915158,0.17929323038242448,2019,291,SO2
2019-10-19,0.10781376701721802,0.548006920533,0.7566754964846748,0.44019315351578203,2019,292,SO2
2019-10-20,0.19816717251114305,0.3742162062675797,0.7538931363592858,0.17604903375643663,2019,293,SO2
2019-10-21,0.3020037161695851,0.39458824762053585,0.7023498785262062,0.09258453145095075,2019,294,SO2
2019-10-22,0.4318865563140655,0.321015443773617,0.8206400375233859,-0.11087111254044846,2019,295,SO2
2019-10-23,0.44298767071575124,0.2912829181038157,0.9245698114046782,-0.15170475261193556,2019,296,SO2
2019-10-24,0.31127045786045276,0.3039084543995227,0.8145314300100781,-0.007362003460930078,2019,297,SO2
2019-10-25,0.5360845860951917,0.328065376892917,0.8043427769042005,-0.20801920920227474,2019,298,SO2
2019-10-26,0.49238084979954133,0.5666405097167372,0.7144046732674072,0.07425965991719585,2019,299,SO2
2019-10-27,0.16244700760978031,0.27111799999999997,0.4825420854517434,0.10867099239021966,2019,300,SO2
2019-10-28,0.4542377804064922,0.3511238523311646,0.6496399725438684,-0.1031139280753276,2019,301,SO2
2019-10-29,0.3674074140853872,0.9258660089496265,0.5536570231748325,0.5584585948642393,2019,302,SO2
2019-10-30,0.3422896015821193,0.4166679886780123,0.3149638175735135,0.074378387095893,2019,303,SO2
2019-10-31,0.7219517857778859,0.4405610527743841,0.5780812461781398,-0.28139073300350176,2019,304,SO2
2019-11-01,0.6617696178546498,0.4921327704918033,0.6142377974544249,-0.1696368473628465,2019,305,SO2
2019-11-02,0.5563498295403557,0.6400086326391454,0.7227791573411015,0.0836588030987897,2019,306,SO2
2019-11-03,0.6028770505145891,0.5527325466659091,0.6401434352775364,-0.05014450384867997,2019,307,SO2
2019-11-04,0.5184843721418118,0.5227378202545672,0.7043907679380577,0.004253448112755409,2019,308,SO2
2019-11-05,0.4921737029849332,0.47477213484103753,0.7622707857231684,-0.01740156814389565,2019,309,SO2
2019-11-06,0.3194440616731314,0.7207960673352842,0.584529443592786,0.40135200566215284,2019,310,SO2
2019-11-07,0.19651954416913955,0.7960546809955393,0.4800481210721731,0.5995351368263998,2019,311,SO2
2019-11-08,0.26392081266926254,0.4175945511833395,0.5438145753738717,0.15367373851407695,2019,312,SO2
2019-11-09,0.23882160567622895,0.49420808030513963,0.6678945218098549,0.2553864746289107,2019,313,SO2
2019-11-10,0.3092070515119537,0.49398160884450376,0.42973786523479846,0.18477455733255005,2019,314,SO2
2019-11-11,0.5056753427013299,0.6062146148677445,0.3983244171008093,0.10053927216641467,2019,315,SO2
2019-11-12,0.45024106397189845,0.40220581883399154,0.4822403753001289,-0.04803524513790691,2019,316,SO2
2019-11-13,0.28822176828719825,0.5021731641048953,0.562127338450011,0.21395139581769707,2019,317,SO2
2019-11-14,0.13733303470514704,0.8194837394380203,0.37399535184274674,0.6821507047328733,2019,318,SO2
2019-11-15,0.13499948259763384,0.7230344007301759,0.33680926088625807,0.588034918132542,2019,319,SO2
2019-11-16,0.2367885833824188,0.4226066764070803,0.4902323085079239,0.18581809302466148,2019,320,SO2
2019-11-17,0.41163320707253487,0.36507617417677646,0.5090073791338035,-0.04655703289575841,2019,321,SO2
2019-11-18,0.4873364458075162,0.48411051815495637,0.5875865649131199,-0.003225927652559857,2019,322,SO2
2019-11-19,0.15939743399084852,0.5963897960195471,0.7016063186395236,0.4369923620286986,2019,323,SO2
2019-11-20,0.1807642205535592,0.31075275584566875,0.25556679353393025,0.12998853529210955,2019,324,SO2
2019-11-21,0.2334832592155649,0.39623315374889906,0.3361561804345012,0.16274989453333416,2019,325,SO2
2019-11-22,0.41811224670023267,0.38402148899053895,0.4042293098151259,-0.03409075770969372,2019,326,SO2
2019-11-23,0.3783139245509513,0.37384178145864705,0.4342768732269957,-0.004472143092304259,2019,327,SO2
2019-11-24,0.5211481460046362,0.4036561271557235,0.49651451444785777,-0.1174920188489127,2019,328,SO2
2019-11-25,0.27503336512560944,0.9446184931386198,0.45970104321981353,0.6695851280130103,2019,329,SO2
2019-11-26,0.1841881255680883,0.5440720536693469,0.3998826266388694,0.3598839281012586,2019,330,SO2
2019-11-27,0.1188161034539861,0.7184054356337188,0.3409450082332467,0.5995893321797328,2019,331,SO2
2019-11-28,0.15908978698852766,0.45227220693525017,0.2373056151618166,0.2931824199467225,2019,332,SO2
2019-11-29,0.2181628134770372,0.43701396772452195,0.3125935372251882,0.21885115424748475,2019,333,SO2
2019-11-30,0.15580009093163308,0.4469470644657215,0.2962566904240423,0.29114697353408847,2019,334,SO2
2019-12-01,0.09438640531119821,0.39816170669375234,0.3590336028945767,0.30377530138255415,2019,335,SO2
2019-12-02,0.10867009177013892,0.45084586156490614,0.5038339921236672,0.3421757697947672,2019,336,SO2
2019-12-03,0.15952520520414323,0.5364396244566297,0.6859825099699596,0.3769144192524865,2019,337,SO2
2019-12-04,0.08949386413974521,0.41671576759382906,0.295083364470891,0.32722190345408386,2019,338,SO2
2019-12-05,0.14947960482315287,0.39459546296559367,0.3808224733537654,0.2451158581424408,2019,339,SO2
2019-12-06,0.13777858627692613,0.39934703034349517,0.4033047442426189,0.26156844406656904,2019,340,SO2
2019-12-07,0.06951359928835771,0.4103724526948319,0.2741123018126106,0.3408588534064742,2019,341,SO2
2019-12-08,0.06619716832895502,0.38203894699832364,0.23101394713225315,0.31584177866936863,2019,342,SO2
2019-12-09,0.1110991313571169,0.34445978611813505,0.4720837163915078,0.23336065476101814,2019,343,SO2
2019-12-10,0.1828912785076124,0.4263068428275137,0.4711657125043902,0.2434155643199013,2019,344,SO2
2019-12-11,0.13791381926793464,0.41479058726596013,0.621305268489561,0.2768767679980255,2019,345,SO2
2019-12-12,0.1378737239816582,0.4641349698695912,0.6767019441454011,0.326261245887933,2019,346,SO2
2019-12-13,0.12486223665834408,0.5336304500383555,0.6017882679882514,0.40876821338001146,2019,347,SO2
2019-12-14,0.07568359516120472,0.8049550219336876,0.3274629447243386,0.7292714267724829,2019,348,SO2
2019-12-15,0.11565766084134217,0.362083533326704,0.2972785542083829,0.24642587248536185,2019,349,SO2
2019-12-16,0.32629934827671025,0.42017692804784496,0.497638251957283,0.0938775797711347,2019,350,SO2
2019-12-17,0.3438288776194572,0.4948963668210358,0.5118686900754797,0.15106748920157864,2019,351,SO2
2019-12-18,0.16284452685394932,0.5423779703383811,0.6180711425710751,0.37953344348443174,2019,352,SO2
2019-12-19,0.20679173766310982,0.5021277601642185,0.7733516415293922,0.29533602250110863,2019,353,SO2
2019-12-20,0.4164763488664175,0.5302180864846435,0.6016694687968143,0.11374173761822604,2019,354,SO2
2019-12-21,0.373782114811379,0.5401247974259169,0.8293905998502625,0.16634268261453788,2019,355,SO2
2019-12-22,0.18392173393474778,0.5757623043725317,0.7051571956146566,0.391840570437784,2019,356,SO2
2019-12-23,0.20106768477130968,0.5441885044890189,0.3563283970453676,0.34312081971770925,2019,357,SO2
2019-12-24,0.23920669545660045,0.523848083132085,0.37830021321224655,0.2846413876754845,2019,358,SO2
2019-12-25,0.09813006373744751,0.5331199569139414,0.47742264424130487,0.43498989317649395,2019,359,SO2
2019-12-26,0.1861141631369002,0.5214800103844076,0.36482314002507804,0.3353658472475074,2019,360,SO2
2019-12-27,0.319220703299938,0.5662892189107028,0.5278709153501869,0.24706851561076482,2019,361,SO2
2019-12-28,0.4032097227106438,0.6257583813961417,0.5155013116661927,0.2225486586854979,2019,362,SO2
2019-12-29,0.15637612279411275,0.64488939000483,0.5361281296263487,0.4885132672107173,2019,363,SO2
2019-12-30,0.22909370432108253,0.546859774696707,0.5766934327604697,0.31776607037562443,2019,364,SO2
2019-12-31,0.36646375042066964,0.5506507240673921,0.5578651968564444,0.18418697364672248,2019,365,SO2
2020-01-01,0.23027902598367503,0.543833399061018,0.6108032181550025,0.313554373077343,2020,1,SO2
2020-01-02,0.3389406353536291,0.6012235855562661,0.5790912284414587,0.262282950202637,2020,2,SO2
2020-01-03,0.37599534865237344,0.7896303129412361,0.6378443271946669,0.41363496428886265,2020,3,SO2
2020-01-04,0.27856613611000547,0.682068474705104,0.6114310617062342,0.40350233859509854,2020,4,SO2
2020-01-05,0.21508997895166948,0.5630658679473461,0.5080665944650736,0.34797588899567666,2020,5,SO2
2020-01-06,0.422648868484739,0.5579008006831838,0.598530233863126,0.13525193219844484,2020,6,SO2
2020-01-07,0.4525224904458247,0.2199390496210514,0.5868583774577213,-0.2325834408247733,2020,7,SO2
2020-01-08,0.1973517630715287,0.7025533958287165,0.5610539511085015,0.5052016327571878,2020,8,SO2
2020-01-09,0.12914105535936857,0.10633875847331532,0.45571760350891616,-0.022802296886053244,2020,9,SO2
2020-01-10,0.41015841647703866,0.36756821355983715,0.5381661493348037,-0.0425902029172015,2020,10,SO2
2020-01-11,0.1677660841241141,0.856119881193134,0.4793527039823422,0.6883537970690199,2020,11,SO2
2020-01-12,0.27531170468046107,0.2013148566358738,0.35824472604180707,-0.07399684804458725,2020,12,SO2
2020-01-13,0.1535093268058706,0.6433953581269747,0.35763701584515334,0.4898860313211041,2020,13,SO2
2020-01-14,0.12054158389156645,0.3393361140074839,0.48359137953225917,0.21879453011591748,2020,14,SO2
2020-01-15,0.26110079429045335,0.2203711662656629,0.4843750475549929,-0.040729628024790465,2020,15,SO2
2020-01-16,0.09427572144546016,0.6587299932947949,0.5279287255254373,0.5644542718493347,2020,16,SO2
2020-01-17,0.2179794535440579,0.03801710434540354,0.27349556250478413,-0.17996234919865436,2020,17,SO2
2020-01-18,0.25797580839806,0.05989415389680696,0.26847403938235664,-0.19808165450125303,2020,18,SO2
2020-01-19,0.27570335518993927,0.08934743285613884,0.3809197586918591,-0.18635592233380044,2020,19,SO2
2020-01-20,0.29996937598575746,0.35229311387135376,0.3918609098066955,0.0523237378855963,2020,20,SO2
2020-01-21,0.13043080961232567,0.3645189706591869,0.22684341567739058,0.23408816104686125,2020,21,SO2
2020-01-22,0.19334129810757522,0.07369430257317792,0.36891599157435656,-0.1196469955343973,2020,22,SO2
2020-01-23,0.2998646313517265,0.1598579215161742,0.4067004427495934,-0.14000670983555227,2020,23,SO2
2020-01-24,0.29700358808150923,0.19842201998898298,0.6674229929064053,-0.09858156809252624,2020,24,SO2
2020-01-25,0.25107262736142194,0.2113466905063411,0.4981052768689473,-0.03972593685508083,2020,25,SO2
2020-01-26,0.07993184800385322,0.7091655109822271,0.4135766434644573,0.6292336629783739,2020,26,SO2
2020-01-27,0.14198188638745057,0.04629934612535379,0.386018693542867,-0.09568254026209679,2020,27,SO2
2020-01-28,0.11578558625618277,0.1822879444398716,0.46490914109237863,0.06650235818368883,2020,28,SO2
2020-01-29,0.1641253631239051,0.05729374562958649,0.3188809325916517,-0.10683161749431862,2020,29,SO2
2020-01-30,0.2381807259450145,0.1505661808315974,0.4119177573290545,-0.0876145451134171,2020,30,SO2
2020-01-31,0.4396188311873079,0.1867814232415457,0.6576527411226081,-0.25283740794576215,2020,31,SO2
2020-02-01,0.459642779774535,0.17652338596718944,0.45237611459626115,-0.2831193938073455,2020,32,SO2
2020-02-02,0.11583525090980783,0.4983874639064943,0.4573581298756483,0.38255221299668646,2020,33,SO2
2020-02-03,0.16470559045894015,0.05122647796273198,0.2857175012332973,-0.11347911249620818,2020,34,SO2
2020-02-04,0.2459368820329889,0.1133379893438523,0.49886519310848654,-0.1325988926891366,2020,35,SO2
2020-02-05,0.43791121536477146,0.3107001786091923,0.5512135937896694,-0.12721103675557915,2020,36,SO2
2020-02-06,0.5575363937193537,0.9858059166788024,0.5986192814119031,0.42826952295944865,2020,37,SO2
2020-02-07,0.5287427136641273,0.5485255436281555,0.5308224017665908,0.019782829964028248,2020,38,SO2
2020-02-08,0.21176119618964573,0.8293356362663593,0.35835609910794275,0.6175744400767136,2020,39,SO2
2020-02-09,0.11833203051326803,0.09521924240678246,0.30451545398408547,-0.023112788106485566,2020,40,SO2
2020-02-10,0.2748454155937236,0.09185447561052824,0.2808579065072811,-0.18299093998319538,2020,41,SO2
2020-02-11,0.3660320741551733,0.08987087017608286,0.3872365568473895,-0.27616120397909044,2020,42,SO2
2020-02-12,0.35659947469772807,0.4714438186650373,0.47222319015387126,0.11484434396730925,2020,43,SO2
2020-02-13,0.1649359545502444,0.2254260311453301,0.40916728479318293,0.06049007659508571,2020,44,SO2
2020-02-14,0.22061139659292262,0.12246924857379841,0.37725041624566064,-0.0981421480191242,2020,45,SO2
2020-02-15,0.3237457448425188,0.30200272118946164,0.47051031615287464,-0.021743023653057136,2020,46,SO2
2020-02-16,0.17076189707142672,0.6473839446804739,0.38440374222389095,0.47662204760904714,2020,47,SO2
2020-02-17,0.25839208454469254,0.3811236832534492,0.4092844539048825,0.12273159870875666,2020,48,SO2
2020-02-18,0.3289869270899217,0.3367540453851853,0.33733410744550274,0.007767118295263553,2020,49,SO2
2020-02-19,0.3332557665171669,0.31047904186479414,0.3085017468794484,-0.022776724652372737,2020,50,SO2
2020-02-20,0.4179939176844513,0.17817278356559896,0.39726007334837143,-0.23982113411885236,2020,51,SO2
2020-02-21,0.5163357504452883,0.19500176981011416,0.41671680425572466,-0.32133398063517415,2020,52,SO2
2020-02-22,0.16175711419269737,0.10092058366943782,0.23958946067571527,-0.06083653052325955,2020,53,SO2
2020-02-23,0.11983171395230686,0.0986710719305799,0.21640366729457497,-0.02116064202172696,2020,54,SO2
2020-02-24,0.25824060868636217,0.2920789641724232,0.35983661627162633,0.03383835548606101,2020,55,SO2
2020-02-25,0.33270068659812235,0.1294619237354135,0.43207348592076006,-0.20323876286270887,2020,56,SO2
2020-02-26,0.46660508807328194,0.15111503850902577,0.47041757889242264,-0.3154900495642562,2020,57,SO2
2020-02-27,0.44708927503848644,0.20200562197901695,0.4890101822431043,-0.2450836530594695,2020,58,SO2
2020-02-28,0.45031104431652824,0.3742908738579307,0.5543789277966067,-0.07602017045859755,2020,59,SO2
2020-02-29,0.13284328504049445,0.5623403014176538,0.38908218531325917,0.4294970163771593,2020,60,SO2
2020-03-01,0.152008199016265,0.12294354711055676,0.2615036843727542,-0.02906465190570824,2020,61,SO2
2020-03-02,0.18688360335658047,0.13031304215288372,0.2433683372515873,-0.056570561203696745,2020,62,SO2
2020-03-03,0.34395169923652735,0.22383233919220955,0.4361992880118844,-0.12011936004431781,2020,63,SO2
2020-03-04,0.45326259912235306,0.5257956429019166,0.3893709692263503,0.07253304377956354,2020,64,SO2
2020-03-05,0.17381400045234563,0.2911990829792892,0.31164614170666965,0.11738508252694357,2020,65,SO2
2020-03-06,0.1306694824233918,0.15237133528242275,0.38599713141751296,0.02170185285903095,2020,66,SO2
2020-03-07,0.08238836594230635,0.21724270429031828,0.2244701289979142,0.13485433834801192,2020,67,SO2
2020-03-08,0.15512300304565588,0.12833580794873906,0.23812523496123666,-0.02678719509691682,2020,68,SO2
2020-03-09,0.20916609205085543,0.3154259550643611,0.289399591497084,0.10625986301350568,2020,69,SO2
2020-03-10,0.3081862984593728,0.08188077815521379,0.2744796710461068,-0.226305520304159,2020,70,SO2
2020-03-11,0.2393637237470064,0.07837382351507245,0.2296917308149616,-0.16098990023193394,2020,71,SO2
2020-03-12,0.2695271201199267,0.0499561856246478,0.2467981831452581,-0.2195709344952789,2020,72,SO2
2020-03-13,0.10945394517867693,0.22302480921190093,0.20043028451422215,0.113570864033224,2020,73,SO2
2020-03-14,0.10394925317935474,0.11189086239766487,0.20599884319045306,0.007941609218310122,2020,74,SO2
2020-03-15,0.12106748121996279,0.13956274992560327,0.20179473098859946,0.018495268705640486,2020,75,SO2
2020-03-16,0.113262895119988,0.20556809320171965,0.26359348379671144,0.09230519808173165,2020,76,SO2
2020-03-17,0.14529811711504537,0.14439288201308118,0.2344539148919942,-9.052351019641913e-4,2020,77,SO2
2020-03-18,0.13518104173571685,0.10153137079025179,0.2545004420645162,-0.03364967094546506,2020,78,SO2
2020-03-19,0.1791010858737416,0.15960025145785978,0.22717540862512836,-0.019500834415881824,2020,79,SO2
2020-03-20,0.24165489148903976,0.15258170509760222,0.21279792230428107,-0.08907318639143755,2020,80,SO2
2020-03-21,0.19107148266059165,0.12952759733627964,0.20397825771149494,-0.061543885324312014,2020,81,SO2
2020-03-22,0.23454957483697428,0.26631582059935294,0.20466644644468512,0.03176624576237866,2020,82,SO2
2020-03-23,0.14152065762773988,0.10604786838106334,0.1762878074504638,-0.035472789246676545,2020,83,SO2
2020-03-24,0.12927742255469082,0.14034161316537605,0.2077984325978102,0.011064190610685226,2020,84,SO2
2020-03-25,0.13786173446030753,0.13833570765558417,0.20878611518776147,4.739731952766446e-4,2020,85,SO2
2020-03-26,0.19521254014348588,0.16999161387451958,0.21728572234541574,-0.0252209262689663,2020,86,SO2
2020-03-27,0.17240339420927944,0.16330850191215485,0.22907888160866888,-0.009094892297124596,2020,87,SO2
2020-03-28,0.10728781797857022,0.41450905571525354,0.2516560208076206,0.3072212377366833,2020,88,SO2
2020-03-29,0.13264995465981838,0.11970819060764734,0.23065578402452971,-0.01294176405217104,2020,89,SO2
2020-03-30,0.09998946416085032,0.1523154193064323,0.22835034653879707,0.052325955145581984,2020,90,SO2
2020-03-31,0.1257783321971252,0.248287955801997,0.22464054037715706,0.1225096236048718,2020,91,SO2
2020-04-01,0.15078116814015843,0.8234783250504947,0.17973354050061255,0.6726971569103363,2020,92,SO2
2020-04-02,0.1733159410823085,0.4159942115938633,0.13837882470358112,0.2426782705115548,2020,93,SO2
2020-04-03,0.1603355186775948,0.16727342320355582,0.21462040674539012,0.0069379045259610195,2020,94,SO2
2020-04-04,0.08303425666899893,0.41031517118534605,0.17163760260336167,0.3272809145163471,2020,95,SO2
2020-04-05,0.07667484656843376,0.5107378832224242,0.13916660046130913,0.43406303665399043,2020,96,SO2
2020-04-06,0.11115382258875718,0.4793457387375979,0.11196673223780029,0.3681919161488407,2020,97,SO2
2020-04-07,0.21402502614666039,0.13639921144190406,0.11576587915972086,-0.07762581470475632,2020,98,SO2
2020-04-08,0.11511334731644349,0.10654231076948405,0.1349102941830151,-0.00857103654695944,2020,99,SO2
2020-04-09,0.10711287945786052,0.1596041862989673,0.11562163255496084,0.05249130684110678,2020,100,SO2
2020-04-10,0.1005366667411677,0.08028472480799306,0.12253598669772943,-0.02025194193317463,2020,101,SO2
2020-04-11,0.06948959494209551,0.1053728607735996,0.2004146514935741,0.035883265831504085,2020,102,SO2
2020-04-12,0.0807831967789217,0.3060608249745152,0.13857007843512295,0.2252776281955935,2020,103,SO2
2020-04-13,0.14918794341955918,0.14940972951556633,0.1301694088659237,2.2178609600714827e-4,2020,104,SO2
2020-04-14,0.23912669782661633,0.16330850191215485,0.15807247028408078,-0.07581819591446148,2020,105,SO2
2020-04-15,0.25926597070798996,0.15708808929193285,0.30736197153359596,-0.1021778814160571,2020,106,SO2
2020-04-16,0.14802164337785417,0.4343722862723744,0.27000965142617367,0.2863506428945202,2020,107,SO2
2020-04-17,0.10320544264658885,0.2185635096620805,0.1733358274459645,0.11535806701549164,2020,108,SO2
2020-04-18,0.09999808934409893,0.11020395122422232,0.137362276838635,0.010205861880123387,2020,109,SO2
2020-04-19,0.09756556555209103,0.3806194348885948,0.15309810082871775,0.2830538693365038,2020,110,SO2
2020-04-20,0.09317332346196913,0.1269706147482857,0.14871035890067696,0.03379729128631656,2020,111,SO2
2020-04-21,0.11156345663504239,0.14727505379360126,0.22459110220473194,0.03571159715855887,2020,112,SO2
2020-04-22,0.17841779990782042,0.156993652915403,0.32622010700820736,-0.02142414699241743,2020,113,SO2
2020-04-23,0.24399395174004262,0.22951900471390493,0.3716444426412133,-0.014474947026137691,2020,114,SO2
2020-04-24,0.33972058054512067,0.33767050524576253,0.36969017251618436,-0.002050075299358134,2020,115,SO2
2020-04-25,0.2609169003748508,0.20569503943027917,0.3626163528770927,-0.055221860944571655,2020,116,SO2
2020-04-26,0.1672014253947747,0.13365409524050728,0.29740313883011416,-0.03354733015426742,2020,117,SO2
2020-04-27,0.18176391543465553,0.13731661001222006,0.3020186172477819,-0.04444730542243547,2020,118,SO2
2020-04-28,0.1681820688009417,0.8658222653494747,0.320904175873216,0.697640196548533,2020,119,SO2
