date,high,low,mid,disparity,year,doy,pollutant
2022-06-17,6.665812860226851,6.958672801821972,9.238662032791561,0.29285994159512097,2022,168,PM2.5
2022-06-18,5.805995379090451,5.336420547922691,6.944663933366164,-0.4695748311677601,2022,169,PM2.5
2022-06-19,6.6749432270326094,4.887180074157701,6.911651396763887,-1.7877631528749083,2022,170,PM2.5
2022-06-20,8.761695722144887,6.214897323105065,9.128326845482736,-2.5467983990398224,2022,171,PM2.5
2022-06-21,9.321932817389039,8.421065984194444,11.12223128958551,-0.9008668331945948,2022,172,PM2.5
2022-06-22,11.811114269080221,7.605273905004395,11.419244417971473,-4.205840364075826,2022,173,PM2.5
2022-06-23,8.543865403841702,7.80252588822642,9.695656378544296,-0.741339515615282,2022,174,PM2.5
2022-06-24,8.953770222408867,8.383501993644737,9.40174811393384,-0.5702682287641299,2022,175,PM2.5
2022-06-25,10.507652587961715,7.473040328680139,9.372271188320246,-3.034612259281576,2022,176,PM2.5
2022-06-26,8.60908642073707,6.934233770045474,10.690315546469911,-1.6748526506915953,2022,177,PM2.5
2022-06-27,9.004671747876259,7.711805401915864,11.83473420745781,-1.2928663459603946,2022,178,PM2.5
2022-06-28,8.42220271439213,6.888378615928506,9.750548505978909,-1.533824098463624,2022,179,PM2.5
2022-06-29,8.90255245846573,7.493723134165703,9.649387647948021,-1.4088293243000267,2022,180,PM2.5
2022-06-30,8.914492788663415,6.217701705861092,9.961223942150738,-2.6967910828023225,2022,181,PM2.5
2022-07-01,7.923862211134047,6.994673955724063,9.480583012996647,-0.9291882554099837,2022,182,PM2.5
2022-07-02,5.915764190057449,6.547405837062006,8.102981319458218,0.6316416470045567,2022,183,PM2.5
2022-07-03,4.8967240584205225,6.036343011851935,7.5130085657201935,1.1396189534314125,2022,184,PM2.5
2022-07-04,11.407910810977173,12.758891073926014,14.645363050196073,1.3509802629488412,2022,185,PM2.5
2022-07-05,5.870495761011951,8.94270079407484,14.541081019197073,3.0722050330628887,2022,186,PM2.5
2022-07-06,2.744036351154841,6.749489781443697,4.714773394659444,4.005453430288856,2022,187,PM2.5
2022-07-07,3.3331559085390996,6.841195140707125,5.475854047693697,3.5080392321680254,2022,188,PM2.5
2022-07-08,4.680172618109784,7.706678837685955,6.912231911178284,3.026506219576172,2022,189,PM2.5
2022-07-09,5.124161496308328,7.236792143727987,7.5898783794282645,2.1126306474196594,2022,190,PM2.5
2022-07-10,6.874282056115322,6.618939745458512,8.023187918930205,-0.25534231065681023,2022,191,PM2.5
2022-07-11,7.864883553077097,8.454656995919851,9.397032662401072,0.5897734428427546,2022,192,PM2.5
2022-07-12,4.7360431581124205,8.886062441109415,8.001936511957835,4.150019282996994,2022,193,PM2.5
2022-07-13,4.580624391564631,8.275995242819684,6.5251118560097705,3.6953708512550536,2022,194,PM2.5
2022-07-14,7.4159935671792,9.38002858889631,7.558204161145503,1.9640350217171108,2022,195,PM2.5
2022-07-15,7.965648872721882,9.484857340180277,9.225209906715444,1.5192084674583946,2022,196,PM2.5
2022-07-16,8.221371443242017,9.181286416949366,10.382863579979036,0.9599149737073489,2022,197,PM2.5
2022-07-17,9.866052012305168,8.623488232651896,9.636577315424555,-1.2425637796532722,2022,198,PM2.5
2022-07-18,10.048627807664065,7.570160483969488,9.07685165179328,-2.478467323694577,2022,199,PM2.5
2022-07-19,7.713412012903575,7.347414861450555,8.424654965645896,-0.36599715145302003,2022,200,PM2.5
2022-07-20,5.923766004765954,7.6198858295575915,8.995984505484069,1.6961198247916371,2022,201,PM2.5
2022-07-21,6.051234998534615,7.248485283778755,8.157613785911622,1.1972502852441398,2022,202,PM2.5
2022-07-22,7.8665818966051315,6.216309835796004,8.669709994716435,-1.6502720608091277,2022,203,PM2.5
2022-07-23,7.907302520786761,8.653130505231406,10.016826024948953,0.7458279844446452,2022,204,PM2.5
2022-07-24,7.679502526597679,7.1724887216447,10.425653966619189,-0.5070138049529787,2022,205,PM2.5
2022-07-25,5.5580948183286045,8.368549564389147,8.959543596005982,2.8104547460605422,2022,206,PM2.5
2022-07-26,5.20417502550105,8.038588574043231,8.050663271047775,2.834413548542181,2022,207,PM2.5
2022-07-27,4.440308118163038,7.971227071785326,7.603796766905957,3.5309189536222876,2022,208,PM2.5
2022-07-28,4.058498483053789,8.591595606700695,7.496105602816008,4.533097123646906,2022,209,PM2.5
2022-07-29,4.1662558615443475,9.492236346294627,7.47596303466362,5.325980484750279,2022,210,PM2.5
2022-07-30,3.7712900543096723,11.079117371888335,6.714290444121021,7.307827317578663,2022,211,PM2.5
2022-07-31,3.4891673945803277,12.468905026452182,6.235250776756307,8.979737631871854,2022,212,PM2.5
2022-08-01,4.924230653049872,9.644955048912356,7.179460038630371,4.720724395862485,2022,213,PM2.5
2022-08-02,5.484940562005036,9.919080290094767,7.645013466366378,4.434139728089731,2022,214,PM2.5
2022-08-03,6.005759992422006,9.559569082827561,7.996739285028972,3.5538090904055553,2022,215,PM2.5
2022-08-04,8.48980891672416,11.019722528607755,8.96459194645486,2.529913611883595,2022,216,PM2.5
2022-08-05,6.119288206320471,8.5755871595841775,7.488025824831173,2.4562989532637065,2022,217,PM2.5
2022-08-06,4.656765420881059,6.4790651929551775,6.229513435907246,1.8222997720741185,2022,218,PM2.5
2022-08-07,6.449318919198289,8.113838279974654,7.892247019648066,1.6645193607763655,2022,219,PM2.5
2022-08-08,6.392915351365163,7.747645791333416,8.861313896909405,1.354730439968253,2022,220,PM2.5
2022-08-09,6.854358819057397,7.156599134122663,8.62809683774313,0.3022403150652657,2022,221,PM2.5
2022-08-10,5.793103014817294,7.493717110641873,7.315677520698146,1.7006140958245783,2022,222,PM2.5
2022-08-11,5.8092712507378215,8.613691036247074,6.917808548608704,2.8044197855092525,2022,223,PM2.5
2022-08-12,7.534996154846974,7.677743659406595,8.974045497934787,0.1427475045596207,2022,224,PM2.5
2022-08-13,9.203880399965598,7.326161230757615,9.972005120076561,-1.8777191692079835,2022,225,PM2.5
2022-08-14,11.091052838204758,7.5931765940467315,10.109236098376297,-3.497876244158027,2022,226,PM2.5
2022-08-15,12.411327578877994,11.855133518773343,13.066570714101559,-0.5561940601046516,2022,227,PM2.5
2022-08-16,11.679654790611226,13.84868535169233,12.231192366881674,2.1690305610811045,2022,228,PM2.5
2022-08-17,8.409115214098156,12.807396484273431,10.235329022087067,4.398281270175275,2022,229,PM2.5
2022-08-18,6.539417695381683,11.581677560474084,9.603995107826952,5.042259865092401,2022,230,PM2.5
2022-08-19,7.4577612353022404,10.503944313768248,9.80638332283826,3.046183078466007,2022,231,PM2.5
2022-08-20,8.699861601822299,9.871671117673078,9.512338467191674,1.1718095158507786,2022,232,PM2.5
2022-08-21,6.680806392810149,6.506507961591914,8.485473497647028,-0.17429843121823563,2022,233,PM2.5
2022-08-22,5.75290885154146,8.646847051998744,8.893780552747282,2.893938200457284,2022,234,PM2.5
2022-08-23,5.863395445947634,9.35336070549238,9.05832233157019,3.4899652595447455,2022,235,PM2.5
2022-08-24,5.651271225807531,9.745206536090398,8.59831525206772,4.093935310282867,2022,236,PM2.5
2022-08-25,5.306290767407547,8.70396990097051,8.038841074278574,3.3976791335629626,2022,237,PM2.5
2022-08-26,5.403293901978256,9.195586700202993,8.432378297904881,3.7922927982247367,2022,238,PM2.5
2022-08-27,5.811656374043237,8.579968121873499,7.038717367979648,2.7683117478302615,2022,239,PM2.5
2022-08-28,9.09082466189425,8.65195642672111,7.678945943076042,-0.438868235173139,2022,240,PM2.5
2022-08-29,9.60242852725938,10.788779954755972,9.170458401715589,1.1863514274965912,2022,241,PM2.5
2022-08-30,12.163847933709345,11.122062940880152,11.716919929955612,-1.041784992829193,2022,242,PM2.5
2022-08-31,11.098953219838592,12.049216258259701,11.942781625730658,0.9502630384211095,2022,243,PM2.5
2022-09-01,11.689495751960544,11.732467414953357,12.613648373850548,0.0429716629928123,2022,244,PM2.5
2022-09-02,12.748357592764911,12.197892162315979,12.302739392808673,-0.5504654304489325,2022,245,PM2.5
2022-09-03,10.572918023876744,11.782101217801369,11.747986953170546,1.2091831939246251,2022,246,PM2.5
2022-09-04,8.329379249915899,9.400940105590362,9.217504053520138,1.0715608556744627,2022,247,PM2.5
2022-09-05,9.82463364331493,10.058395062930904,9.605190117561634,0.2337614196159734,2022,248,PM2.5
2022-09-06,12.100789295224626,12.266196216308733,11.985550206661488,0.1654069210841076,2022,249,PM2.5
2022-09-07,14.355587799470369,11.87299122046186,13.808217916672133,-2.4825965790085096,2022,250,PM2.5
2022-09-08,14.577308537806395,13.234585126869806,13.927714229262312,-1.342723410936589,2022,251,PM2.5
2022-09-09,16.68381248374199,14.5255563202068,13.228546897515807,-2.1582561635351887,2022,252,PM2.5
2022-09-10,12.687267900133929,12.318523658715812,9.606508606770442,-0.368744241418117,2022,253,PM2.5
2022-09-11,9.806094053577938,15.09400584971694,8.820936836124009,5.287911796139001,2022,254,PM2.5
2022-09-12,11.292084237790897,12.078191008489958,7.722948578860913,0.7861067706990603,2022,255,PM2.5
2022-09-13,7.691315393195531,8.003315099833392,9.245010656971113,0.31199970663786125,2022,256,PM2.5
2022-09-14,7.903826578970798,8.710045963718654,8.224996960408799,0.8062193847478563,2022,257,PM2.5
2022-09-15,8.391709161892882,11.146980291693833,8.813308499606668,2.755271129800951,2022,258,PM2.5
2022-09-16,9.586731069415672,11.103654983331394,10.717172190606432,1.516923913915722,2022,259,PM2.5
2022-09-17,9.163814704535849,10.569642950012188,10.540527655469234,1.4058282454763393,2022,260,PM2.5
2022-09-18,5.35854820895786,6.084694487105862,6.933551706697207,0.7261462781480024,2022,261,PM2.5
2022-09-19,4.578056865673319,3.7244266257543472,4.595085213106237,-0.8536302399189717,2022,262,PM2.5
2022-09-20,3.9091934930355983,3.887767664223227,3.9430456173640214,-0.021425828812371428,2022,263,PM2.5
2022-09-21,4.426481794949726,5.30362505201388,4.658238804526326,0.8771432570641533,2022,264,PM2.5
2022-09-22,6.010652180426472,6.01488916809859,6.5062243198610865,0.004236987672117998,2022,265,PM2.5
2022-09-23,7.561166170171714,7.137558146099794,8.275119380270196,-0.4236080240719202,2022,266,PM2.5
2022-09-24,7.573817553142556,8.65165891690287,8.40259361689229,1.0778413637603137,2022,267,PM2.5
2022-09-25,7.692465862558642,8.28817628278834,8.410410845570642,0.5957104202296986,2022,268,PM2.5
2022-09-26,8.16637466367741,9.733505939710195,8.90518330686155,1.5671312760327858,2022,269,PM2.5
2022-09-27,9.192779224214702,9.617686950809277,10.113111738383203,0.42490772659457576,2022,270,PM2.5
2022-09-28,7.100810362897388,9.354875165917397,9.848612894541978,2.2540648030200092,2022,271,PM2.5
2022-09-29,8.69416460716119,6.369609160186739,10.194446872558133,-2.3245554469744505,2022,272,PM2.5
2022-09-30,8.247944342504839,6.942184189439309,8.67288360615923,-1.3057601530655303,2022,273,PM2.5
2022-10-01,6.345203109756562,7.51195482596655,7.155700760198784,1.1667517162099879,2022,274,PM2.5
2022-10-02,6.498783471120689,6.771902808528699,8.116842613592,0.2731193374080103,2022,275,PM2.5
2022-10-03,6.838743468777317,7.9668428306629675,8.308332271818978,1.12809936188565,2022,276,PM2.5
2022-10-04,8.853811099123732,10.092415409189424,9.716500230703312,1.2386043100656927,2022,277,PM2.5
2022-10-05,9.730984958620963,11.637627497125752,12.098455620444112,1.906642538504789,2022,278,PM2.5
2022-10-06,9.009644435458473,12.286419677692177,13.976276492689953,3.276775242233704,2022,279,PM2.5
2022-10-07,10.037192649558992,10.860276877696618,15.539389136015235,0.8230842281376258,2022,280,PM2.5
2022-10-08,8.117870556991576,9.686621181708762,13.187784467711388,1.568750624717186,2022,281,PM2.5
2022-10-09,7.528294827694344,9.3402380204826585,10.900536768648141,1.8119431927883145,2022,282,PM2.5
2022-10-10,7.5141452872797885,10.492334395261146,9.898111170794103,2.9781891079813576,2022,283,PM2.5
2022-10-11,10.35925199110334,9.855805123048652,10.155072549568077,-0.503446868054688,2022,284,PM2.5
2022-10-12,10.082083647380474,11.903169487277017,10.395279928069169,1.8210858398965435,2022,285,PM2.5
2022-10-13,9.005190835779016,11.561442005386754,14.1114725594688,2.5562511696077372,2022,286,PM2.5
2022-10-14,7.366554841968202,11.416579676873047,11.20220498052684,4.050024834904845,2022,287,PM2.5
2022-10-15,7.069266072895636,10.871467824947663,6.938248188347957,3.802201752052027,2022,288,PM2.5
2022-10-16,8.061003788797148,9.112480030072698,7.529460971180096,1.0514762412755498,2022,289,PM2.5
2022-10-17,8.084046345725353,10.329330070038466,9.538608793069487,2.245283724313113,2022,290,PM2.5
2022-10-18,10.413203951581348,11.694423702723148,10.474320053885908,1.2812197511417995,2022,291,PM2.5
2022-10-19,7.952232848155495,11.458096507906133,9.864498936760635,3.505863659750638,2022,292,PM2.5
2022-10-20,8.227947283549243,10.16553162490143,9.102731473934329,1.9375843413521867,2022,293,PM2.5
2022-10-21,12.18251452631543,10.640755454378278,9.895416549359291,-1.5417590719371521,2022,294,PM2.5
2022-10-22,7.625866526016793,8.677574691579796,8.637744565910213,1.051708165563003,2022,295,PM2.5
2022-10-23,5.3571986468854496,5.512318890000058,5.56604385138541,0.1551202431146086,2022,296,PM2.5
2022-10-24,4.356658863605494,5.8157708704039575,5.990411224713205,1.4591120067984633,2022,297,PM2.5
2022-10-25,5.183874434913305,6.407181357260342,7.306596534466425,1.223306922347037,2022,298,PM2.5
2022-10-26,7.056341986025641,7.611693235471175,7.9539953501292215,0.5553512494455335,2022,299,PM2.5
2022-10-27,8.56025205228828,7.133158107741792,10.066912390011998,-1.4270939445464883,2022,300,PM2.5
2022-10-28,9.227544401572903,9.256251602435471,11.720449271173672,0.028707200862568172,2022,301,PM2.5
2022-10-29,9.5051556020134,10.309989970545047,12.187261992491086,0.8048343685316475,2022,302,PM2.5
2022-10-30,9.732757578708478,10.411432853477464,12.330028955625998,0.6786752747689864,2022,303,PM2.5
2022-10-31,11.148532384242529,12.794500316842202,12.760243248551125,1.6459679325996728,2022,304,PM2.5
2022-11-01,7.121969894754977,8.927765952292843,9.628342584147163,1.805796057537866,2022,305,PM2.5
2022-11-02,3.531455891171398,3.814792632378193,4.327803711036375,0.2833367412067953,2022,306,PM2.5
2022-11-03,3.448049052813054,4.9205292415881825,3.8894068375498145,1.4724801887751284,2022,307,PM2.5
2022-11-04,5.198653302716726,8.438093289199667,7.180353474647106,3.2394399864829415,2022,308,PM2.5
2022-11-05,4.9266901654860895,10.210885156026322,9.818958873317404,5.284194990540232,2022,309,PM2.5
2022-11-06,5.98395024846498,8.27747375941556,9.709148519338237,2.29352351095058,2022,310,PM2.5
2022-11-07,3.4280758289355413,3.230658822523646,4.7591422977733275,-0.1974170064118952,2022,311,PM2.5
2022-11-08,2.1738432512660166,3.055884022543226,3.092481319380248,0.8820407712772096,2022,312,PM2.5
2022-11-09,3.6270225154093185,4.1691643164424415,4.515385063675661,0.5421418010331229,2022,313,PM2.5
2022-11-10,5.434437888594831,8.617665233585539,7.341187642169164,3.1832273449907085,2022,314,PM2.5
2022-11-11,6.609833197988284,14.885775093068574,9.741926557976091,8.27594189508029,2022,315,PM2.5
2022-11-12,6.876147321109581,18.068134699089676,11.922416672969941,11.191987377980094,2022,316,PM2.5
2022-11-13,6.227126501589117,12.714702337578975,9.643510545474474,6.487575835989858,2022,317,PM2.5
2022-11-14,7.068541613568202,12.3198157012103,10.991100795170032,5.2512740876420985,2022,318,PM2.5
2022-11-15,8.201782691547972,15.022668524395002,9.96001932144788,6.820885832847029,2022,319,PM2.5
2022-11-16,6.3217114220408845,15.9153522406494,9.56154956145449,9.593640818608515,2022,320,PM2.5
2022-11-17,8.399670458792793,15.43058669965872,10.659159576215536,7.030916240865928,2022,321,PM2.5
2022-11-18,10.349443884744849,18.48949021777301,12.491603275582792,8.140046333028161,2022,322,PM2.5
2022-11-19,7.421595313609814,20.72817778720148,11.62614738925351,13.306582473591668,2022,323,PM2.5
2022-11-20,8.61975503008791,19.583079688605313,12.12518526558957,10.963324658517402,2022,324,PM2.5
2022-11-21,8.9827312945659,19.68448994723724,11.450768616776314,10.701758652671339,2022,325,PM2.5
2022-11-22,9.904522917126146,22.564304942274944,13.317083287640079,12.659782025148798,2022,326,PM2.5
2022-11-23,10.91729826994719,22.735164888244825,17.760731998170204,11.817866618297634,2022,327,PM2.5
2022-11-24,11.4627462464923,22.052530817052546,19.383178846706752,10.589784570560246,2022,328,PM2.5
2022-11-25,12.193950537838978,20.772389275430417,14.820193813788894,8.578438737591439,2022,329,PM2.5
2022-11-26,11.377528209704531,20.13202145992616,15.5250876540548,8.75449325022163,2022,330,PM2.5
2022-11-27,12.495873477870909,21.460353453426553,17.12630718206391,8.964479975555644,2022,331,PM2.5
2022-11-28,8.616534784163315,18.440383232673515,12.390228923178915,9.8238484485102,2022,332,PM2.5
2022-11-29,6.943417394731208,9.313403142798,10.340871279884878,2.3699857480667923,2022,333,PM2.5
2022-11-30,7.093851833196531,12.585432590704672,10.538940341858236,5.491580757508141,2022,334,PM2.5
2022-12-01,4.43336486258988,7.894530965982807,6.10491135863468,3.4611661033929275,2022,335,PM2.5
2022-12-02,5.359471194557842,6.0399214100772305,6.539367178209648,0.6804502155193886,2022,336,PM2.5
2022-12-03,7.678007503838303,10.814068974496156,8.912457451198597,3.136061470657853,2022,337,PM2.5
2022-12-04,5.721125832731529,5.5596563165593125,8.364805528288002,-0.1614695161722164,2022,338,PM2.5
2022-12-05,4.653043919345401,6.410503627167515,5.646359766364559,1.7574597078221137,2022,339,PM2.5
2022-12-06,5.094326118834194,6.716499753119285,7.123554075143961,1.6221736342850912,2022,340,PM2.5
2022-12-07,6.798248611637121,11.602118646513581,9.653639518522859,4.803870034876461,2022,341,PM2.5
2022-12-08,6.1308729799309045,11.43461208877212,11.245733850573364,5.303739108841215,2022,342,PM2.5
2022-12-09,6.948876803586698,10.18838079940877,13.290016050975787,3.239503995822073,2022,343,PM2.5
2022-12-10,4.96533938765485,5.084429289376912,9.738372622007816,0.11908990172206213,2022,344,PM2.5
2022-12-11,3.1168077978742472,3.9224053321309023,4.553184087683058,0.805597534256655,2022,345,PM2.5
2022-12-12,4.209652557361361,4.410657111085667,5.260415200196071,0.2010045537243066,2022,346,PM2.5
2022-12-13,6.556572103804208,10.334450214055328,9.528337516432517,3.7778781102511205,2022,347,PM2.5
2022-12-14,9.172944491528972,12.147437560225592,13.674097231596061,2.9744930686966207,2022,348,PM2.5
2022-12-15,11.664117296883914,16.918743331476943,15.346645901300345,5.254626034593029,2022,349,PM2.5
2022-12-16,10.614147445324328,21.91772884121866,12.506644839364482,11.303581395894334,2022,350,PM2.5
2022-12-17,11.474458634267599,24.641921205608963,15.670515424649185,13.167462571341364,2022,351,PM2.5
2022-12-18,16.236240279106894,21.44747029412053,18.64264256501297,5.211230015013637,2022,352,PM2.5
2022-12-19,18.228412656899533,22.391500189277284,21.19779302700456,4.163087532377752,2022,353,PM2.5
2022-12-20,17.88447737326183,22.358091502364164,18.56536229730996,4.473614129102334,2022,354,PM2.5
2022-12-21,16.13738007789559,23.057238814165007,17.456889224295455,6.919858736269418,2022,355,PM2.5
2022-12-22,19.107745380165134,20.467396786915646,19.002533718597462,1.3596514067505119,2022,356,PM2.5
2022-12-23,23.04809732936865,16.539575937744644,24.609670655185692,-6.508521391624008,2022,357,PM2.5
2022-12-24,19.862699108662056,16.06032683487347,24.741198563648066,-3.8023722737885848,2022,358,PM2.5
2022-12-25,16.754801505559264,20.063151759411117,15.946297675237503,3.3083502538518523,2022,359,PM2.5
2022-12-26,13.280163881198158,16.063543752982998,13.847459796618526,2.78337987178484,2022,360,PM2.5
2022-12-27,8.415395150256293,10.954229239041078,12.234801493624241,2.5388340887847853,2022,361,PM2.5
2022-12-28,6.7197845575560695,6.969613954478626,8.808583125788669,0.24982939692255623,2022,362,PM2.5
2022-12-29,5.534768437334211,5.743180894540496,7.322097700981316,0.20841245720628443,2022,363,PM2.5
2022-12-30,3.152446149302059,3.9549013531552486,5.0508018720503864,0.8024552038531896,2022,364,PM2.5
2022-12-31,2.6146308297041303,3.392925499114699,2.764839691644123,0.7782946694105686,2022,365,PM2.5
2023-01-01,5.4526039697942625,4.2790289072178345,4.361079900014734,-1.173575062576428,2023,1,PM2.5
2023-01-02,5.774448345525079,5.204733864716984,6.813372586066513,-0.569714480808095,2023,2,PM2.5
2023-01-03,3.9246237283992453,6.266224284301416,3.8531351419263205,2.341600555902171,2023,3,PM2.5
2023-01-04,2.764112943144371,4.180867597769532,3.3715000178913725,1.4167546546251608,2023,4,PM2.5
2023-01-05,5.96158654391173,3.48220983817325,4.29728970237303,-2.4793767057384803,2023,5,PM2.5
2023-01-06,8.40116287488106,6.102580319360676,8.116838663879731,-2.298582555520383,2023,6,PM2.5
2023-01-07,6.158429497271712,6.181975839472717,9.417309771784986,0.023546342201004933,2023,7,PM2.5
2023-01-08,7.70856394755807,3.577305323138173,10.48039731818878,-4.131258624419897,2023,8,PM2.5
2023-01-09,6.171350844533185,3.859371010218465,5.86053162770066,-2.31197983431472,2023,9,PM2.5
2023-01-10,5.449936723981122,3.3760277952399385,4.531254760005028,-2.073908928741184,2023,10,PM2.5
2023-01-11,5.767907422291731,4.809672226070596,8.25871310758553,-0.9582351962211346,2023,11,PM2.5
2023-01-12,5.992686396928598,4.903564855599654,6.644919556083781,-1.0891215413289448,2023,12,PM2.5
2023-01-13,6.063471689675595,4.1512533812500045,8.651930591182822,-1.9122183084255902,2023,13,PM2.5
2023-01-14,6.311653357759568,4.977702454375226,8.422361470295835,-1.3339509033843422,2023,14,PM2.5
2023-01-15,4.059517713472475,3.5722013523057243,4.332476785575903,-0.48731636116675103,2023,15,PM2.5
2023-01-16,3.4011428008141786,2.800216760373238,2.741900527350843,-0.6009260404409407,2023,16,PM2.5
2023-01-17,4.5616217596326525,6.7380254735535825,5.102537355105015,2.17640371392093,2023,17,PM2.5
2023-01-18,5.484147501523533,8.137510648573391,8.30630350864973,2.653363147049858,2023,18,PM2.5
2023-01-19,5.361372284020031,7.590066676940831,8.601264534611632,2.2286943929208,2023,19,PM2.5
2023-01-20,6.554515575183027,8.06166342174597,7.960925264400127,1.507147846562944,2023,20,PM2.5
2023-01-21,7.3913295473241405,12.821091546362235,11.794033810815094,5.429761999038094,2023,21,PM2.5
2023-01-22,7.930549821780434,14.075408500378185,13.05451481312575,6.144858678597751,2023,22,PM2.5
2023-01-23,3.993034107717326,12.681084854312942,6.773826838824925,8.688050746595616,2023,23,PM2.5
2023-01-24,7.445341221987207,13.223918588525851,10.472271460553308,5.778577366538644,2023,24,PM2.5
2023-01-25,7.52787926149908,15.854928986195603,12.456931005167776,8.327049724696522,2023,25,PM2.5
2023-01-26,4.807611376128523,15.694270257928606,11.18956885744847,10.886658881800084,2023,26,PM2.5
2023-01-27,7.445937484807272,16.65713446960174,11.176624015711015,9.211196984794467,2023,27,PM2.5
2023-01-28,8.752273254156398,20.92539784009699,12.085369025187106,12.173124585940593,2023,28,PM2.5
2023-01-29,3.962867558862828,9.52860349512574,6.1781099336363425,5.565735936262912,2023,29,PM2.5
2023-01-30,2.867002517455549,6.590746619082328,3.3652126149349235,3.723744101626779,2023,30,PM2.5
2023-01-31,5.381381732634128,10.796005654813719,8.06489811860326,5.414623922179591,2023,31,PM2.5
2023-02-01,8.14769196622108,13.770770424776702,10.367035509416699,5.6230784585556215,2023,32,PM2.5
2023-02-02,10.657830018062612,15.198267476591823,11.711174309527426,4.540437458529212,2023,33,PM2.5
2023-02-03,7.356757886857922,9.039028847432466,10.285135553477298,1.6822709605745434,2023,34,PM2.5
2023-02-04,9.494116952373595,8.6262411465922,12.59695785344954,-0.8678758057813951,2023,35,PM2.5
2023-02-05,5.834001116788689,5.396767673506125,9.054396379498602,-0.4372334432825635,2023,36,PM2.5
2023-02-06,4.969715151211105,6.073537466596659,4.485586445046816,1.1038223153855542,2023,37,PM2.5
2023-02-07,5.448257117882679,9.033835496869456,7.953443347643437,3.585578378986777,2023,38,PM2.5
2023-02-08,8.2730575112688,13.618780848591673,10.248351516973619,5.345723337322873,2023,39,PM2.5
2023-02-09,9.13612904572994,15.026353288235997,12.111015109730815,5.890224242506058,2023,40,PM2.5
2023-02-10,5.319528477376561,11.451607558925664,7.855647341970057,6.132079081549103,2023,41,PM2.5
2023-02-11,5.653550002840714,5.525821051571804,7.2081572040912,-0.12772895126891015,2023,42,PM2.5
2023-02-12,6.103999342915566,7.068778983128202,8.283033444970982,0.9647796402126358,2023,43,PM2.5
2023-02-13,7.435382348283437,7.3208341151777745,7.664238442024787,-0.11454823310566287,2023,44,PM2.5
2023-02-14,5.589815967994721,5.69340320840054,7.970847897168381,0.10358724040581979,2023,45,PM2.5
2023-02-15,3.9644303185780836,6.179120339088698,5.310946086088116,2.214690020510614,2023,46,PM2.5
2023-02-16,5.8304601694403875,7.482406808349646,7.707297561299288,1.6519466389092585,2023,47,PM2.5
2023-02-17,7.2829226017077096,7.721628271080782,7.577998453778722,0.4387056693730722,2023,48,PM2.5
2023-02-18,7.999138815766002,11.592628093234566,10.814129106172368,3.5934892774685645,2023,49,PM2.5
2023-02-19,9.094718335363089,12.620558463082,14.354732031613276,3.5258401277189115,2023,50,PM2.5
2023-02-20,9.614550528994537,14.050557672211351,12.509643007659802,4.436007143216814,2023,51,PM2.5
2023-02-21,8.345380108087756,13.49567497217842,11.812321385050197,5.1502948640906645,2023,52,PM2.5
2023-02-22,4.699100929283171,4.832456049497253,5.74969904243947,0.13335512021408213,2023,53,PM2.5
2023-02-23,2.8324753407598284,3.6616492220772257,3.3618464170480036,0.8291738813173972,2023,54,PM2.5
2023-02-24,2.7932059203640645,2.564473842801405,3.6433517695954047,-0.22873207756265934,2023,55,PM2.5
2023-02-25,2.812782578920718,3.6804015297089587,3.29139625720435,0.8676189507882408,2023,56,PM2.5
2023-02-26,3.1545547427934832,4.323642238636041,5.369712438980621,1.1690874958425579,2023,57,PM2.5
2023-02-27,3.8339936342144663,2.8627718200394936,5.090948498217593,-0.9712218141749727,2023,58,PM2.5
2023-02-28,3.163449566272721,2.8078098787659944,3.746078687940931,-0.3556396875067267,2023,59,PM2.5
2023-03-01,2.7799352113699998,3.388066155880438,2.6283640713455245,0.6081309445104384,2023,60,PM2.5
2023-03-02,4.088201412258612,5.28053447926952,5.600493300680364,1.1923330670109085,2023,61,PM2.5
2023-03-03,5.494499207596126,7.575847082270083,9.194406298253256,2.0813478746739564,2023,62,PM2.5
2023-03-04,6.681000575998927,7.829295184912116,9.999096605465118,1.1482946089131891,2023,63,PM2.5
2023-03-05,5.3637998333408206,3.528691036682753,6.188709735750392,-1.8351087966580675,2023,64,PM2.5
2023-03-06,3.6291606648879835,3.763886055563866,4.220187706185971,0.1347253906758823,2023,65,PM2.5
2023-03-07,3.6311077386830237,4.767244143768252,5.504614362252679,1.1361364050852285,2023,66,PM2.5
2023-03-08,4.532095300852783,6.172328627206304,6.5133256959005745,1.6402333263535214,2023,67,PM2.5
2023-03-09,4.93172208127601,6.1031955656126105,8.1944711725528,1.1714734843366008,2023,68,PM2.5
2023-03-10,4.744571562821941,3.1281450397684627,4.088291218648133,-1.616426523053478,2023,69,PM2.5
2023-03-11,3.082763194956892,3.2010213365025355,3.644386779875341,0.11825814154564362,2023,70,PM2.5
2023-03-12,3.045105736451568,2.753436982079139,4.043986471576658,-0.291668754372429,2023,71,PM2.5
2023-03-13,3.7298700690559907,3.3498047727935774,6.291189070835378,-0.38006529626241337,2023,72,PM2.5
2023-03-14,4.469926161372501,2.6686735801531203,6.1334176436417165,-1.801252581219381,2023,73,PM2.5
2023-03-15,3.877780746781882,3.189523169433631,3.938695675427843,-0.6882575773482511,2023,74,PM2.5
2023-03-16,5.669133208126875,6.428562893199124,6.221646909056711,0.7594296850722486,2023,75,PM2.5
