date,high,low,mid,disparity,year,doy,pollutant
2020-10-08,6.11704121360057,10.164315750898409,8.634508650739463,4.047274537297839,2020,282,NO2
2020-10-09,6.606064479120124,8.842787243139245,9.119307449374162,2.236722764019121,2020,283,NO2
2020-10-10,5.828824684758397,8.373029428257915,6.564754585145248,2.5442047434995185,2020,284,NO2
2020-10-11,6.818788748527874,5.8055282444750596,8.520597961404128,-1.0132605040528144,2020,285,NO2
2020-10-12,14.771476710573989,9.617956839766583,17.469200749636908,-5.153519870807406,2020,286,NO2
2020-10-13,17.20234589422353,11.887860297083172,20.926690676022094,-5.314485597140358,2020,287,NO2
2020-10-14,16.597621107794588,10.689275479892956,21.703514672117727,-5.908345627901632,2020,288,NO2
2020-10-15,18.264931306678626,11.686194113796146,23.047863643440355,-6.57873719288248,2020,289,NO2
2020-10-16,17.22171098981903,12.608025317638836,20.222851356050164,-4.613685672180194,2020,290,NO2
2020-10-17,14.058696369296106,11.614627195872675,15.739153419028812,-2.444069173423431,2020,291,NO2
2020-10-18,8.743781293850617,10.00967403077325,11.71581028110459,1.2658927369226323,2020,292,NO2
2020-10-19,9.423118536175082,12.212760365744536,13.59619419353984,2.7896418295694545,2020,293,NO2
2020-10-20,11.176018427071192,13.033719189625353,14.644337971459128,1.8577007625541615,2020,294,NO2
2020-10-21,10.969596097337023,13.11895296315738,13.478889948842976,2.149356865820357,2020,295,NO2
2020-10-22,8.602197464211654,11.28723620140584,10.16206538510341,2.6850387371941853,2020,296,NO2
2020-10-23,8.210042145924062,10.53848563615867,10.172325141654262,2.3284434902346085,2020,297,NO2
2020-10-24,6.191856724572684,8.841895999494131,7.816475385410432,2.650039274921447,2020,298,NO2
2020-10-25,4.177132817979185,4.827146894744038,5.277642469124248,0.6500140767648528,2020,299,NO2
2020-10-26,10.129034884022468,7.052034992824467,10.648436024979148,-3.0769998911980014,2020,300,NO2
2020-10-27,18.28143991093144,11.773871230967181,17.37040088941009,-6.507568679964258,2020,301,NO2
2020-10-28,19.38366502518276,14.439061254378828,21.689420276392674,-4.944603770803933,2020,302,NO2
2020-10-29,21.337137921559926,15.4652485054883,25.391826180675878,-5.871889416071625,2020,303,NO2
2020-10-30,20.169210027571868,16.811266175331113,25.335261125148314,-3.357943852240755,2020,304,NO2
2020-10-31,18.579141651598967,14.290614709349576,21.23654311022979,-4.288526942249391,2020,305,NO2
2020-11-01,16.93513764110713,12.675803851732072,18.300020274602854,-4.259333789375058,2020,306,NO2
2020-11-02,17.171994899203888,15.696430305302492,21.331479654792897,-1.475564593901396,2020,307,NO2
2020-11-03,13.262101149317031,16.629012315739047,20.880589607825108,3.3669111664220157,2020,308,NO2
2020-11-04,16.863916580978426,15.71020687269683,22.987262416855874,-1.1537097082815961,2020,309,NO2
2020-11-05,21.768502986644645,16.74370322759913,25.14176226975697,-5.024799759045514,2020,310,NO2
2020-11-06,8.085426942769685,9.670299631810284,11.628827115744594,1.5848726890405995,2020,311,NO2
2020-11-07,5.720324015582046,5.241363796665959,5.733060197284713,-0.47896021891608687,2020,312,NO2
2020-11-08,5.524651496799765,5.543101428608478,5.698429987085573,0.01844993180871235,2020,313,NO2
2020-11-09,12.932789829427344,11.025818038498874,13.157128400832914,-1.9069717909284698,2020,314,NO2
2020-11-10,15.30452258735715,13.367118107142078,18.22431090166559,-1.937404480215072,2020,315,NO2
2020-11-11,14.618743740578513,14.36098140512911,20.82537150722213,-0.25776233544940297,2020,316,NO2
2020-11-12,17.149454980794523,16.320598343086992,22.28415636360291,-0.8288566377075313,2020,317,NO2
2020-11-13,13.94934177206596,14.508599010604252,20.517301237941496,0.5592572385382919,2020,318,NO2
2020-11-14,12.411910210584221,11.628668867709482,15.801509476181064,-0.7832413428747387,2020,319,NO2
2020-11-15,15.425038443439089,10.949681881628166,16.25556831309655,-4.475356561810923,2020,320,NO2
2020-11-16,19.251354347347593,14.148200365575985,20.829353091745457,-5.103153981771609,2020,321,NO2
2020-11-17,14.83470176945655,15.933153166523892,21.573030307132623,1.0984513970673415,2020,322,NO2
2020-11-18,10.473186835564722,11.050997508014447,14.509868417885173,0.5778106724497256,2020,323,NO2
2020-11-19,13.266432527786824,9.834936023796605,14.712831960699987,-3.4314965039902194,2020,324,NO2
2020-11-20,18.62577647934876,12.089922673805384,21.899649809104584,-6.535853805543377,2020,325,NO2
2020-11-21,19.362151956330486,11.380570582261102,20.70053321393018,-7.981581374069384,2020,326,NO2
2020-11-22,13.978333190017619,12.028689406581137,17.984277253704743,-1.949643783436482,2020,327,NO2
2020-11-23,11.991160390973427,13.828591729552327,16.702715620259692,1.8374313385789005,2020,328,NO2
2020-11-24,13.4890413826868,13.36999357369058,18.22143071642673,-0.11904780899621947,2020,329,NO2
2020-11-25,13.250862615017345,11.644646952261096,18.25192269035277,-1.6062156627562487,2020,330,NO2
2020-11-26,7.836985846379023,9.061846209904795,9.637517119475724,1.2248603635257718,2020,331,NO2
2020-11-27,14.10135643657105,11.604422395284944,13.122670683189646,-2.4969340412861065,2020,332,NO2
2020-11-28,16.444034465253853,13.836044111429583,16.805087309062912,-2.6079903538242704,2020,333,NO2
2020-11-29,18.36674891262933,14.22929802213907,17.46577818181888,-4.1374508904902605,2020,334,NO2
2020-11-30,22.586205818753207,16.618853170766748,21.814930799356603,-5.967352647986459,2020,335,NO2
2020-12-01,22.255207903942363,17.164323414649633,24.428980395102904,-5.09088448929273,2020,336,NO2
2020-12-02,21.527453228774515,18.700900090795734,24.457271776555146,-2.826553137978781,2020,337,NO2
2020-12-03,18.5309376531774,12.591638474010082,19.349634946029095,-5.9392991791673175,2020,338,NO2
2020-12-04,25.774815286195498,18.4565332648799,24.02167106760208,-7.318282021315596,2020,339,NO2
2020-12-05,23.3101729759016,16.456860045058946,24.011303053731584,-6.853312930842655,2020,340,NO2
2020-12-06,19.69750294056317,13.712362797766994,20.61656785126632,-5.985140142796174,2020,341,NO2
2020-12-07,18.574134914530003,15.759850419326577,21.484898832986197,-2.8142844952034256,2020,342,NO2
2020-12-08,17.82242710318958,18.30696879828184,18.58796897565075,0.4845416950922612,2020,343,NO2
2020-12-09,22.688673421303285,17.489556362109667,23.365068765518245,-5.199117059193618,2020,344,NO2
2020-12-10,16.808319571029294,16.221451215204894,18.235863736743234,-0.5868683558244001,2020,345,NO2
2020-12-11,13.572463275232009,16.590657346432824,15.861661751906986,3.0181940712008153,2020,346,NO2
2020-12-12,10.80836905497085,9.814105080457873,13.425941357819982,-0.9942639745129771,2020,347,NO2
2020-12-13,10.054263837544818,7.759805818195976,11.215685692464104,-2.294458019348842,2020,348,NO2
2020-12-14,13.94031817235268,8.240056974077802,12.948900523040509,-5.700261198274877,2020,349,NO2
2020-12-15,16.08394404986482,11.361009209410888,16.995823030833257,-4.722934840453931,2020,350,NO2
2020-12-16,18.67702051566891,13.003633094229581,21.601170334689698,-5.67338742143933,2020,351,NO2
2020-12-17,13.649463597393494,11.929298828670131,17.52139795428853,-1.7201647687233628,2020,352,NO2
2020-12-18,16.074092821544074,11.491101628374514,15.739411557156531,-4.58299119316956,2020,353,NO2
2020-12-19,16.550646319043587,11.078246442930277,17.981990834905307,-5.472399876113309,2020,354,NO2
2020-12-20,17.01351039633453,10.647927682195816,17.651084078145008,-6.365582714138716,2020,355,NO2
2020-12-21,20.57028519459684,12.510319585121145,21.68030827539804,-8.059965609475693,2020,356,NO2
2020-12-22,16.688759935356362,10.30713017683334,19.913919273131146,-6.381629758523022,2020,357,NO2
2020-12-23,13.945238701302065,9.617559849186913,17.792701671212534,-4.327678852115152,2020,358,NO2
2020-12-24,13.233912786109373,11.071235906464068,14.97185211169669,-2.1626768796453053,2020,359,NO2
2020-12-25,10.49336744456747,9.933446290872597,11.618217906100256,-0.5599211536948729,2020,360,NO2
2020-12-26,10.149873514696957,9.059534553870012,13.625000637150581,-1.0903389608269443,2020,361,NO2
2020-12-27,8.239504187323936,9.332482112489387,10.437747540647836,1.0929779251654512,2020,362,NO2
2020-12-28,8.65219283666697,6.906641977811369,8.665227085188794,-1.7455508588556006,2020,363,NO2
2020-12-29,14.717187733892487,11.215528031730942,14.246444447617309,-3.501659702161545,2020,364,NO2
2020-12-30,16.600530949871512,11.638114399768982,16.962726886523264,-4.96241655010253,2020,365,NO2
2020-12-31,14.384345739398999,10.256282185759764,13.291290298577215,-4.128063553639235,2020,366,NO2
2021-01-01,10.967110691553671,9.828239381908705,10.844001554024333,-1.1388713096449656,2021,1,NO2
2021-01-02,11.976132892120573,11.600081041426547,14.462126947299666,-0.3760518506940258,2021,2,NO2
2021-01-03,11.265259112442278,11.276711657960302,13.163237546778634,0.011452545518023882,2021,3,NO2
2021-01-04,11.78129587646156,10.686472408499558,16.053887729295884,-1.0948234679620015,2021,4,NO2
2021-01-05,15.355690104556661,10.65033495184767,18.677420374343114,-4.705355152708991,2021,5,NO2
2021-01-06,18.565446064868365,11.76947803617093,21.775161399607256,-6.795968028697434,2021,6,NO2
2021-01-07,18.291111384860194,11.940637234089307,22.00900327308695,-6.3504741507708875,2021,7,NO2
2021-01-08,19.108832644997015,11.05827988249801,21.39173391038045,-8.050552762499006,2021,8,NO2
2021-01-09,15.71896374318427,9.981609636815564,15.201986145010707,-5.737354106368706,2021,9,NO2
2021-01-10,14.662311734485625,10.00270809158527,13.82523899438991,-4.659603642900356,2021,10,NO2
2021-01-11,18.40125311875202,12.138236400938837,18.60048637952933,-6.2630167178131835,2021,11,NO2
2021-01-12,20.930111197852987,14.766697997134434,22.180020440864826,-6.163413200718553,2021,12,NO2
2021-01-13,21.036887529963387,13.212312681725455,23.011742253836502,-7.824574848237932,2021,13,NO2
2021-01-14,20.207856822155403,15.223974364096444,18.83590496059721,-4.983882458058959,2021,14,NO2
2021-01-15,18.33648883945214,13.878790801906785,18.819566411718792,-4.457698037545356,2021,15,NO2
2021-01-16,17.638092297643173,12.170574792212268,18.40402589707674,-5.467517505430905,2021,16,NO2
2021-01-17,16.4029913223422,12.676734470585899,15.41029193195012,-3.7262568517563004,2021,17,NO2
2021-01-18,12.602901093430942,12.844771006873602,16.826796210112114,0.24186991344265962,2021,18,NO2
2021-01-19,5.9411440438095715,8.472942331334732,6.47335919824095,2.5317982875251603,2021,19,NO2
2021-01-20,12.678460362143337,12.711874350163312,10.56316137488978,0.03341398801997464,2021,20,NO2
2021-01-21,15.88995373135453,14.116795926582045,16.94378931660338,-1.7731578047724845,2021,21,NO2
2021-01-22,10.901153096754335,8.67677010166152,10.653464112072989,-2.2243829950928156,2021,22,NO2
2021-01-23,8.886301506846447,7.215661263385246,9.179889275161257,-1.670640243461201,2021,23,NO2
2021-01-24,7.198689832243536,6.224475638969075,7.665426779151312,-0.9742141932744612,2021,24,NO2
2021-01-25,6.004542331928862,5.305387280286786,6.756486562542376,-0.6991550516420757,2021,25,NO2
2021-01-26,11.313078008699414,7.534970908220209,12.105132329452807,-3.778107100479205,2021,26,NO2
2021-01-27,8.591748930698751,4.159722813700114,10.74742866456436,-4.432026116998637,2021,27,NO2
2021-01-28,10.485780207515857,4.430770589437119,11.105444575791129,-6.055009618078738,2021,28,NO2
2021-01-29,10.935530215529049,7.383145549401292,9.718759943324585,-3.5523846661277565,2021,29,NO2
2021-01-30,11.87817969144227,8.148406000444915,12.253616809703917,-3.729773690997355,2021,30,NO2
2021-01-31,12.556474221327248,8.320490897498702,12.561449009516595,-4.235983323828545,2021,31,NO2
2021-02-01,15.704839696114927,9.873770291126602,19.914888486554535,-5.831069404988325,2021,32,NO2
2021-02-02,12.979147405582214,8.492580140509558,16.808220223089766,-4.486567265072656,2021,33,NO2
2021-02-03,11.476812016472591,7.201674614196442,13.947654663634008,-4.275137402276149,2021,34,NO2
2021-02-04,12.554648184032862,10.347588104078174,13.526482121823566,-2.2070600799546884,2021,35,NO2
2021-02-05,18.143856862943778,11.868231197288468,19.06713991589634,-6.27562566565531,2021,36,NO2
2021-02-06,16.53420514734179,11.64737534119005,19.573920220908274,-4.88682980615174,2021,37,NO2
2021-02-07,13.670489217421844,11.766228260350285,16.521776888789265,-1.9042609570715587,2021,38,NO2
2021-02-08,12.824253015418314,13.60280548407199,14.702604523386707,0.7785524686536753,2021,39,NO2
2021-02-09,10.40139664396324,13.316536259343527,11.405342359841343,2.915139615380287,2021,40,NO2
2021-02-10,11.539360258206944,12.2127149997867,14.36854416539236,0.6733547415797556,2021,41,NO2
2021-02-11,12.48627884636571,10.214748311290036,16.389435550142917,-2.2715305350756747,2021,42,NO2
2021-02-12,7.330772904242601,6.620585415468655,9.734277946011265,-0.7101874887739461,2021,43,NO2
2021-02-13,6.0931507058195,7.439947272225396,8.748974965294021,1.3467965664058958,2021,44,NO2
2021-02-14,6.8918874474445895,6.844228813656134,5.038844278597821,-0.047658633788455695,2021,45,NO2
2021-02-15,7.488067500358987,8.410036971569333,11.61576799256731,0.9219694712103461,2021,46,NO2
2021-02-16,8.540836660094266,6.5293733675878265,8.471594147305074,-2.0114632925064395,2021,47,NO2
2021-02-17,12.176024911561047,9.689369462780723,10.399844368164421,-2.486655448780324,2021,48,NO2
2021-02-18,12.483203683253494,11.118454508176164,13.444434022394042,-1.3647491750773302,2021,49,NO2
2021-02-19,13.635501407561387,11.955077660078862,19.157454660322752,-1.680423747482525,2021,50,NO2
2021-02-20,9.067704523383867,6.746249059922961,11.014740585133326,-2.3214554634609055,2021,51,NO2
2021-02-21,9.562285904394363,7.818274520136426,9.643949002451246,-1.744011384257937,2021,52,NO2
2021-02-22,13.902469174356579,10.566650893727875,15.569959100606937,-3.335818280628704,2021,53,NO2
2021-02-23,16.34553843930083,12.221186136710084,18.501530422637252,-4.124352302590747,2021,54,NO2
2021-02-24,12.070216203842561,10.290795273642265,15.831130618214303,-1.7794209302002955,2021,55,NO2
2021-02-25,11.496592988568473,10.501799513218588,12.129144168130082,-0.9947934753498853,2021,56,NO2
2021-02-26,13.63518081891326,11.62775716045767,18.321637807383954,-2.0074236584555916,2021,57,NO2
2021-02-27,9.29852975198786,9.286420145071073,10.73361751897318,-0.01210960691678764,2021,58,NO2
2021-02-28,7.648633093901769,7.156557986942809,8.782375483410673,-0.4920751069589606,2021,59,NO2
2021-03-01,13.029451193436401,8.588224577495282,15.136403827736256,-4.441226615941119,2021,60,NO2
2021-03-02,17.02290247972177,11.495546657798359,17.293632059823615,-5.527355821923409,2021,61,NO2
2021-03-03,12.655886677205874,11.340463817097417,15.587574974477963,-1.3154228601084572,2021,62,NO2
2021-03-04,11.646001646073758,11.21742429275609,13.974830739552413,-0.42857735331766733,2021,63,NO2
2021-03-05,12.507275447273084,12.604328388340296,16.522580409330377,0.0970529410672114,2021,64,NO2
2021-03-06,6.093165066233644,4.932426220269794,9.868114769185294,-1.1607388459638504,2021,65,NO2
2021-03-07,5.7847663689674755,6.815580249477667,6.537811156773351,1.0308138805101912,2021,66,NO2
2021-03-08,6.558605639622372,6.762484534215069,6.543289453036624,0.20387889459269726,2021,67,NO2
2021-03-09,8.296025177695494,6.176621013619458,8.938569175818722,-2.1194041640760357,2021,68,NO2
2021-03-10,6.547577948986448,4.108402698102308,6.379175573640984,-2.43917525088414,2021,69,NO2
2021-03-11,7.803600678394935,7.145694201819459,8.085182551662577,-0.6579064765754765,2021,70,NO2
2021-03-12,10.393653612667944,8.261647500763585,11.726474718089205,-2.1320061119043583,2021,71,NO2
2021-03-13,6.383624119394463,7.92143369745428,8.231984022614382,1.5378095780598162,2021,72,NO2
2021-03-14,3.8455551229277716,6.68410681347309,4.923137196985528,2.838551690545318,2021,73,NO2
2021-03-15,5.655394220192229,4.416810669756236,5.900941144379802,-1.238583550435993,2021,74,NO2
2021-03-16,9.382528974055216,7.008009868993854,9.982319008209151,-2.3745191050613617,2021,75,NO2
2021-03-17,11.501251142199807,9.640584460399523,13.781349100596172,-1.860666681800284,2021,76,NO2
2021-03-18,10.111887886374376,8.306983231718224,14.49477560892188,-1.804904654656152,2021,77,NO2
2021-03-19,10.024443323834424,6.036477468312734,12.681216240320646,-3.98796585552169,2021,78,NO2
2021-03-20,6.409898550373554,3.8728182686070407,6.040461844399039,-2.5370802817665132,2021,79,NO2
2021-03-21,6.886497040707494,6.074200947244788,7.40046344682503,-0.8122960934627059,2021,80,NO2
2021-03-22,7.891107312678886,7.714054607327028,10.520735018989308,-0.17705270535185846,2021,81,NO2
2021-03-23,6.986295287416066,5.7329910947827605,7.0902157090872375,-1.2533041926333057,2021,82,NO2
2021-03-24,9.340611795987156,7.981202468504767,8.152548112030763,-1.359409327482389,2021,83,NO2
2021-03-25,5.955082083332858,6.46576232302375,6.480774820399442,0.5106802396908918,2021,84,NO2
2021-03-26,8.592464867883423,7.552479636655434,8.990589636240678,-1.0399852312279894,2021,85,NO2
2021-03-27,11.131705225592421,7.5265150445565565,12.346973823752455,-3.605190181035865,2021,86,NO2
2021-03-28,9.680676628721274,7.277835040556968,11.06357182142769,-2.402841588164306,2021,87,NO2
2021-03-29,10.650044964901518,7.628899014120302,13.525074753031415,-3.021145950781216,2021,88,NO2
2021-03-30,9.843140736931632,8.036376396721815,10.02665639320697,-1.806764340209817,2021,89,NO2
2021-03-31,13.523483864846057,9.036094602537867,14.588612638555206,-4.48738926230819,2021,90,NO2
2021-04-01,14.571083497000178,9.890700622659171,18.080762264017437,-4.6803828743410065,2021,91,NO2
2021-04-02,8.7385202404491,9.74396407357394,13.158706791724455,1.0054438331248399,2021,92,NO2
2021-04-03,5.320651696708208,6.728602228984841,9.48278595078416,1.407950532276633,2021,93,NO2
2021-04-04,5.141090792707238,4.4442843749895315,8.972241080098637,-0.6968064177177062,2021,94,NO2
2021-04-05,5.41900498971947,5.649273849085954,9.103514056278614,0.23026885936648434,2021,95,NO2
2021-04-06,6.015317093624736,7.311713493145502,9.02810518203714,1.2963963995207664,2021,96,NO2
2021-04-07,7.805256143843388,7.274323816805125,12.512410552641843,-0.5309323270382631,2021,97,NO2
2021-04-08,8.245825840382132,6.738910467298364,10.645445209570196,-1.5069153730837677,2021,98,NO2
2021-04-09,7.2461740765434985,8.558018470663445,10.872091272256108,1.3118443941199462,2021,99,NO2
2021-04-10,6.067859167869636,6.46420336944831,8.872926852275484,0.3963442015786738,2021,100,NO2
2021-04-11,4.563470272305322,7.341839296065966,6.731763013526597,2.7783690237606438,2021,101,NO2
2021-04-12,6.219258413024414,8.305690342311198,7.10267734898039,2.0864319292867846,2021,102,NO2
2021-04-13,4.946611081436274,6.393433349828871,5.940690700796158,1.446822268392597,2021,103,NO2
2021-04-14,6.117332490257668,5.4699028154464,6.462298572849406,-0.647429674811268,2021,104,NO2
2021-04-15,7.350867248821789,7.241891699412474,9.398281127131057,-0.10897554940931542,2021,105,NO2
2021-04-16,7.127816768923257,7.489976599250822,10.232458907974408,0.36215983032756505,2021,106,NO2
2021-04-17,5.438138841527918,6.7846206669506754,8.46235123570526,1.3464818254227575,2021,107,NO2
2021-04-18,7.407914527958325,6.299220202757257,8.153406087152806,-1.1086943252010677,2021,108,NO2
2021-04-19,9.096031454406003,8.668859142383567,12.726776971130445,-0.4271723120224351,2021,109,NO2
2021-04-20,4.988752041595583,7.366282807565551,8.038964124465718,2.3775307659699685,2021,110,NO2
2021-04-21,4.641221656884324,5.627903849218961,5.07335387795811,0.9866821923346372,2021,111,NO2
2021-04-22,4.89221590899478,6.559714293660211,6.377246269425574,1.6674983846654312,2021,112,NO2
2021-04-23,5.415164262198245,5.797271150971656,6.459702580503398,0.3821068887734107,2021,113,NO2
2021-04-24,4.679224456447932,3.940118260899984,5.250140685368304,-0.7391061955479485,2021,114,NO2
2021-04-25,3.4395356613045758,3.4987129194057993,3.650324259008935,0.05917725810122354,2021,115,NO2
2021-04-26,5.705558888614912,4.830708705516516,4.932268348041498,-0.8748501830983964,2021,116,NO2
2021-04-27,7.514560474528993,6.607747817520907,6.393128420553169,-0.9068126570080866,2021,117,NO2
2021-04-28,10.22118463344248,7.7457280427257835,12.04881352925023,-2.4754565907166963,2021,118,NO2
2021-04-29,11.845530206446373,8.948244306162144,15.05907773625314,-2.8972859002842295,2021,119,NO2
2021-04-30,10.225027587123893,9.33845553593552,14.794176702036468,-0.8865720511883737,2021,120,NO2
2021-05-01,3.813329162211017,4.869898009497364,7.637564953038483,1.0565688472863468,2021,121,NO2
2021-05-02,3.558399787771117,3.4091186069543,3.4280345565491843,-0.14928118081681685,2021,122,NO2
2021-05-03,7.025486433572431,6.937853127231804,7.539966797396284,-0.08763330634062694,2021,123,NO2
2021-05-04,7.8657343203787775,8.37924519459764,10.828742740322529,0.5135108742188628,2021,124,NO2
2021-05-05,7.492244430107673,8.467366076559065,11.283034047256665,0.9751216464513917,2021,125,NO2
2021-05-06,4.716300354033207,6.315701265571111,7.588135358855226,1.599400911537904,2021,126,NO2
2021-05-07,5.563814500197924,5.199686550285841,6.5335700305801385,-0.3641279499120831,2021,127,NO2
2021-05-08,5.679617036012478,6.200467326026509,5.251916568284059,0.5208502900140308,2021,128,NO2
2021-05-09,4.315483876481535,5.630551793210802,4.832837076180985,1.3150679167292667,2021,129,NO2
2021-05-10,6.386465478750757,7.577295838235743,6.176118574260572,1.1908303594849867,2021,130,NO2
2021-05-11,7.051083157558064,8.543168617230233,8.591618206590189,1.492085459672169,2021,131,NO2
2021-05-12,6.517482044148674,8.627429926847332,8.403951261076179,2.109947882698658,2021,132,NO2
2021-05-13,5.810397969880004,7.715636040716447,8.233428363559353,1.9052380708364431,2021,133,NO2
2021-05-14,4.612061380902308,6.812958470628772,7.345548919153685,2.200897089726464,2021,134,NO2
2021-05-15,3.0373744894821475,3.421138515946092,3.9565003858959176,0.3837640264639446,2021,135,NO2
2021-05-16,2.7173505987379176,3.18616967331828,3.397127603581346,0.4688190745803622,2021,136,NO2
2021-05-17,4.522843193057711,5.338780995376976,6.311333820043949,0.8159378023192652,2021,137,NO2
2021-05-18,5.3672909915035865,6.6855409070118474,7.504667830961421,1.318249915508261,2021,138,NO2
2021-05-19,4.340447907046393,5.439402689048623,6.979152851690658,1.09895478200223,2021,139,NO2
2021-05-20,4.463617316415386,3.9749182178446363,6.083155271125438,-0.48869909857074934,2021,140,NO2
2021-05-21,4.786817361145489,4.359765255919452,5.682832128965442,-0.42705210522603654,2021,141,NO2
2021-05-22,4.191177951458377,4.742665313091653,4.854332922188854,0.551487361633276,2021,142,NO2
2021-05-23,4.389563092366984,4.971620909210225,6.1802031505450845,0.5820578168432409,2021,143,NO2
2021-05-24,8.243178199937462,7.136394439211191,11.79136410295904,-1.1067837607262714,2021,144,NO2
2021-05-25,6.499996476936848,6.220002746827645,11.18080367289811,-0.2799937301092026,2021,145,NO2
2021-05-26,5.276414954187067,6.718907110195043,7.791010041776982,1.442492156007976,2021,146,NO2
2021-05-27,4.936173531255967,7.55694927719843,6.79542776118664,2.6207757459424625,2021,147,NO2
2021-05-28,5.174015014937762,7.468457341331403,7.773235046653482,2.294442326393641,2021,148,NO2
2021-05-29,3.254496696550415,5.246626264386335,5.1084386986005565,1.9921295678359199,2021,149,NO2
2021-05-30,3.4829803392533627,5.788313957629296,4.6596859639201345,2.3053336183759336,2021,150,NO2
2021-05-31,4.781393027952416,7.559605798112318,5.85197427129454,2.778212770159902,2021,151,NO2
2021-06-01,5.851396118802707,9.021716624295111,9.297259291019678,3.1703205054924046,2021,152,NO2
2021-06-02,5.546545752489428,8.627565115958019,9.448278315611232,3.0810193634685907,2021,153,NO2
2021-06-03,4.964410456124448,8.258320486368657,7.84683076980741,3.2939100302442084,2021,154,NO2
2021-06-04,5.2750411733385905,8.285566464166832,8.355499541294225,3.010525290828242,2021,155,NO2
2021-06-05,4.237314423487097,6.298503443241455,6.223853867470836,2.061189019754358,2021,156,NO2
2021-06-06,2.713245667497356,4.631187856013625,4.018942447267305,1.9179421885162689,2021,157,NO2
2021-06-07,3.89974587669558,4.864941436266268,4.944634884216396,0.9651955595706885,2021,158,NO2
2021-06-08,4.294263531509757,4.7999214944424855,5.298034336199953,0.5056579629327285,2021,159,NO2
2021-06-09,4.892926705005268,4.633357316392435,7.826709455463257,-0.2595693886128325,2021,160,NO2
2021-06-10,5.589977136178695,5.1469745090155845,7.824761302118946,-0.4430026271631107,2021,161,NO2
2021-06-11,6.792987707069392,6.417688213081073,10.115388664862753,-0.37529949398831874,2021,162,NO2
2021-06-12,5.1807780184006225,5.947921135762092,9.341605609252605,0.7671431173614698,2021,163,NO2
2021-06-13,3.621646326427937,5.056782173186062,6.84723163005165,1.4351358467581252,2021,164,NO2
2021-06-14,5.720690740884017,5.863373796323238,10.479460024232303,0.1426830554392211,2021,165,NO2
2021-06-15,7.581005165498554,5.982812213939166,13.480441457624115,-1.5981929515593878,2021,166,NO2
2021-06-16,8.056998341965144,9.161433986915558,10.39978090174486,1.1044356449504136,2021,167,NO2
2021-06-17,8.846352558270619,10.892955911468125,12.623426815280434,2.046603353197506,2021,168,NO2
2021-06-18,6.8890327040140384,9.64771138352542,9.74784889738598,2.758678679511382,2021,169,NO2
2021-06-19,5.0037128899259535,8.220523483099928,7.63025680737523,3.2168105931739746,2021,170,NO2
2021-06-20,3.8643021944225198,5.798538385595839,6.222758933341617,1.9342361911733188,2021,171,NO2
2021-06-21,4.860223642127593,6.560133133639684,7.657158534571349,1.6999094915120905,2021,172,NO2
2021-06-22,5.044881229358838,5.954682653817428,8.465948866018913,0.9098014244585899,2021,173,NO2
2021-06-23,4.631528396959189,5.041279665224879,8.13185216160937,0.40975126826568964,2021,174,NO2
2021-06-24,4.49163060508886,4.92787880794619,7.004992668255541,0.43624820285733,2021,175,NO2
2021-06-25,5.283202709769315,6.322119327237256,8.590272138039289,1.0389166174679412,2021,176,NO2
2021-06-26,4.498869803137005,7.120881401827366,8.418868179991561,2.622011598690361,2021,177,NO2
2021-06-27,3.084288792738158,7.359806264901319,7.229269139103028,4.275517472163161,2021,178,NO2
2021-06-28,4.680753387448712,7.111046806207168,8.330213436896852,2.4302934187584553,2021,179,NO2
2021-06-29,4.669760392100196,8.349897582447403,8.377548451964689,3.6801371903472067,2021,180,NO2
2021-06-30,4.343137630490265,7.090290669122068,8.014659334746769,2.7471530386318035,2021,181,NO2
2021-07-01,5.268209155404043,6.56112749862053,8.04065684700263,1.2929183432164866,2021,182,NO2
2021-07-02,5.309718184372021,6.5040416799514915,9.877747351473685,1.1943234955794706,2021,183,NO2
2021-07-03,4.280720933390638,5.989367533418441,7.757044838661024,1.7086466000278024,2021,184,NO2
2021-07-04,3.3647553883406696,5.522362020335819,5.64311928361006,2.157606631995149,2021,185,NO2
2021-07-05,3.63377563750847,5.927501781941022,6.538040491192,2.2937261444325516,2021,186,NO2
2021-07-06,4.511116352263171,7.132089784747583,8.359825721173944,2.620973432484412,2021,187,NO2
2021-07-07,4.7283931550831815,7.8578317598322744,10.085163916115233,3.129438604749093,2021,188,NO2
2021-07-08,6.845457675359675,9.251097891084624,10.919032721310089,2.405640215724949,2021,189,NO2
2021-07-09,8.021474870507674,9.210705700932978,11.334149110815972,1.1892308304253039,2021,190,NO2
2021-07-10,5.481599246436575,7.538639551348184,8.346679804623431,2.0570403049116086,2021,191,NO2
2021-07-11,3.237047429010729,6.806348659432681,5.637737462375514,3.5693012304219516,2021,192,NO2
2021-07-12,4.250248065619887,8.725356951242375,7.781212437836959,4.475108885622488,2021,193,NO2
2021-07-13,5.011382240966348,8.414687843131468,9.425952608974407,3.403305602165119,2021,194,NO2
2021-07-14,4.951751745091127,7.235363022844037,8.595779344601171,2.28361127775291,2021,195,NO2
2021-07-15,4.579304246247501,6.593165937726338,7.666912546509543,2.013861691478837,2021,196,NO2
2021-07-16,5.507855774463146,7.1580341006996395,8.2724750269888,1.6501783262364933,2021,197,NO2
2021-07-17,4.605408903993789,7.1082351218855,7.696887713699114,2.5028262178917116,2021,198,NO2
