date,high,low,mid,disparity,year,doy,pollutant
2017-05-12,0.03830678316755959,0.035996829021851015,0.0401869294939911,-0.002309954145708573,2017,132,Ozone
2017-05-13,0.03796223189802135,0.039990113989746,0.041158097916729725,0.0020278820917246504,2017,133,Ozone
2017-05-14,0.03740779489269872,0.040167089694732816,0.04365968652016413,0.0027592948020340943,2017,134,Ozone
2017-05-15,0.03675302802953404,0.03795750643433422,0.037411630631219134,0.0012044784048001814,2017,135,Ozone
2017-05-16,0.03259754723709556,0.03625946637580998,0.035883763536850084,0.0036619191387144145,2017,136,Ozone
2017-05-17,0.030833638584238855,0.03096115373104334,0.030810330472366212,1.2751514680448342e-4,2017,137,Ozone
2017-05-18,0.030810013649796356,0.03796477828524934,0.03307123528128781,0.007154764635452986,2017,138,Ozone
2017-05-19,0.0376995369346976,0.043182525688909804,0.042256684978427134,0.005482988754212201,2017,139,Ozone
2017-05-20,0.040447002864216604,0.048749234067778334,0.04771023766306558,0.00830223120356173,2017,140,Ozone
2017-05-21,0.037157935885128175,0.04903346094403435,0.046986685133331464,0.011875525058906176,2017,141,Ozone
2017-05-22,0.03755371274980795,0.05343084213716436,0.04752919244288471,0.015877129387356415,2017,142,Ozone
2017-05-23,0.036592324476881294,0.058106068666980364,0.04708531340928062,0.02151374419009907,2017,143,Ozone
2017-05-24,0.0380102263554589,0.05371590450002311,0.045907513224459254,0.01570567814456421,2017,144,Ozone
2017-05-25,0.03649403404645103,0.03891254537477786,0.03958503667258333,0.002418511328326829,2017,145,Ozone
2017-05-26,0.031131497913452634,0.036381895129155274,0.03431131115268093,0.00525039721570264,2017,146,Ozone
2017-05-27,0.03218229854473071,0.043626204835063576,0.03874679688331488,0.011443906290332866,2017,147,Ozone
2017-05-28,0.03425683520428399,0.04784746299944123,0.04332510600307253,0.01359062779515724,2017,148,Ozone
2017-05-29,0.036334322887520955,0.047178767749022146,0.04465189258461763,0.010844444861501192,2017,149,Ozone
2017-05-30,0.036971781872555926,0.0432395820166848,0.044582644529805496,0.0062678001441288725,2017,150,Ozone
2017-05-31,0.0319096795078492,0.032576239188699035,0.04036155288757448,6.665596808498389e-4,2017,151,Ozone
2017-06-01,0.030905421120097726,0.03623924559692912,0.03966473708466534,0.005333824476831395,2017,152,Ozone
2017-06-02,0.03672250172115746,0.045930101179209676,0.044619180453047746,0.009207599458052218,2017,153,Ozone
2017-06-03,0.03829746488565741,0.053750550368594933,0.0512339259485776,0.015453085482937522,2017,154,Ozone
2017-06-04,0.03688794938360379,0.0502783151837583,0.04641625954207571,0.013390365800154506,2017,155,Ozone
2017-06-05,0.03483826617663624,0.048983419883245595,0.04432393134763512,0.014145153706609355,2017,156,Ozone
2017-06-06,0.03273307592043666,0.05391128272730837,0.0438675952989844,0.021178206806871713,2017,157,Ozone
2017-06-07,0.03287723662877884,0.04866139811163721,0.04392168715331251,0.01578416148285837,2017,158,Ozone
2017-06-08,0.028334606861261102,0.039102720825613425,0.03612769043413486,0.010768113964352323,2017,159,Ozone
2017-06-09,0.027996359922311947,0.03285224643080512,0.030608254799359007,0.004855886508493175,2017,160,Ozone
2017-06-10,0.029736213854785667,0.03554259892127165,0.033288204508917965,0.005806385066485984,2017,161,Ozone
2017-06-11,0.027855574729406654,0.03139849157397877,0.03187153697207107,0.0035429168445721138,2017,162,Ozone
2017-06-12,0.02656125907579616,0.03244443882206472,0.03232987388502947,0.00588317974626856,2017,163,Ozone
2017-06-13,0.028933076471543157,0.040218399765216795,0.03852393003382118,0.011285323293673637,2017,164,Ozone
2017-06-14,0.03369393119153333,0.04989740024987991,0.04656484403655351,0.016203469058346583,2017,165,Ozone
2017-06-15,0.028507395285837105,0.04362764710675388,0.04271610703697857,0.015120251820916777,2017,166,Ozone
2017-06-16,0.032337702310594706,0.042659272159809435,0.04675610785538962,0.010321569849214729,2017,167,Ozone
2017-06-17,0.030703272820619076,0.04262806296543522,0.04790079478570117,0.011924790144816143,2017,168,Ozone
2017-06-18,0.031507962861228374,0.04366423667488699,0.04380889112960495,0.012156273813658615,2017,169,Ozone
2017-06-19,0.027492550839451426,0.04862468708486506,0.04449210715730883,0.021132136245413633,2017,170,Ozone
2017-06-20,0.027287768489914196,0.048661501181562414,0.04426446562854839,0.021373732691648217,2017,171,Ozone
2017-06-21,0.029636576892335297,0.048551571503298724,0.042624253651322795,0.018914994610963427,2017,172,Ozone
2017-06-22,0.031792075827144925,0.05365300116479918,0.04115072048470054,0.021860925337654255,2017,173,Ozone
2017-06-23,0.029177485579614394,0.05551763179242355,0.04484689753814117,0.026340146212809154,2017,174,Ozone
2017-06-24,0.02868660437020447,0.05099272869933045,0.04428832370065406,0.02230612432912598,2017,175,Ozone
2017-06-25,0.03246488056451016,0.04521070405983786,0.041983682938772256,0.012745823495327699,2017,176,Ozone
2017-06-26,0.028001485238493218,0.03940073290637754,0.03393241300255328,0.011399247667884325,2017,177,Ozone
2017-06-27,0.026727091609279593,0.0456857680924559,0.03671187841678316,0.018958676483176305,2017,178,Ozone
2017-06-28,0.026687327707747892,0.042805384939237384,0.0390070971838321,0.016118057231489492,2017,179,Ozone
2017-06-29,0.030668258544485755,0.044597392173488425,0.044686425061016756,0.01392913362900267,2017,180,Ozone
2017-06-30,0.03273644943241847,0.05032575028216465,0.0446610530127676,0.01758930084974618,2017,181,Ozone
2017-07-01,0.03316804785905375,0.049813057810095186,0.04800900040441515,0.016645009951041435,2017,182,Ozone
2017-07-02,0.030951916096527306,0.051019453194489375,0.043778304155637236,0.02006753709796207,2017,183,Ozone
2017-07-03,0.03476208357711622,0.0555047425027857,0.04949246308874384,0.020742658925669476,2017,184,Ozone
2017-07-04,0.03455188235889293,0.05446079114159862,0.047142344629428075,0.019908908782705695,2017,185,Ozone
2017-07-05,0.030726467800774565,0.05182226909478575,0.04395573716541342,0.021095801294011188,2017,186,Ozone
2017-07-06,0.03264547967350721,0.04980901331813859,0.0476303881057504,0.017163533644631378,2017,187,Ozone
2017-07-07,0.03257578787248797,0.05071820887480517,0.050911189205395405,0.018142421002317194,2017,188,Ozone
2017-07-08,0.033421601778387114,0.051002860332038866,0.04987883708360898,0.017581258553651752,2017,189,Ozone
2017-07-09,0.028195426503765993,0.05112789809450053,0.039774526526074196,0.022932471590734537,2017,190,Ozone
2017-07-10,0.025975160868598326,0.05131440125684989,0.03687215485044552,0.025339240388251565,2017,191,Ozone
2017-07-11,0.027023362375735244,0.045365247057318474,0.03411579132358137,0.01834188468158323,2017,192,Ozone
2017-07-12,0.025290786172460552,0.04455009208452195,0.03357836352452786,0.0192593059120614,2017,193,Ozone
2017-07-13,0.023810429880267703,0.04652315888754914,0.03799821597607689,0.022712729007281437,2017,194,Ozone
2017-07-14,0.02697094035860264,0.05191416317079866,0.04223265323655215,0.02494322281219602,2017,195,Ozone
2017-07-15,0.030235279014267005,0.049563280710329484,0.044864321858357765,0.01932800169606248,2017,196,Ozone
2017-07-16,0.029700195466610478,0.04660936436981051,0.04022598607623155,0.01690916890320003,2017,197,Ozone
2017-07-17,0.02902263086472981,0.04878947228911174,0.03793108784038195,0.019766841424381933,2017,198,Ozone
2017-07-18,0.02690299517207929,0.04194417757629229,0.04024127119436096,0.015041182404213,2017,199,Ozone
2017-07-19,0.02595434399709522,0.04713597550637689,0.03980336922920334,0.02118163150928167,2017,200,Ozone
2017-07-20,0.025999890839047708,0.04553264013930144,0.04027054574673096,0.01953274930025373,2017,201,Ozone
2017-07-21,0.028601875739931004,0.04171159921065788,0.04272287310055306,0.013109723470726878,2017,202,Ozone
2017-07-22,0.031100566353787353,0.05037143072228921,0.04907159360589798,0.019270864368501856,2017,203,Ozone
2017-07-23,0.028080020362440963,0.05561639419129685,0.04540375515149878,0.02753637382885589,2017,204,Ozone
2017-07-24,0.026422579387739672,0.047410768875295314,0.0339306818354635,0.020988189487555643,2017,205,Ozone
2017-07-25,0.027047040288691176,0.04503955143536355,0.035734272244559606,0.01799251114667237,2017,206,Ozone
2017-07-26,0.02935275223675187,0.04737494589055868,0.03662230820929802,0.018022193653806806,2017,207,Ozone
2017-07-27,0.02823941302331442,0.04633616315108051,0.037801598032366684,0.018096750127766088,2017,208,Ozone
2017-07-28,0.026643724061793692,0.04707620926506485,0.03711830752666327,0.02043248520327116,2017,209,Ozone
2017-07-29,0.027801700564211204,0.047976083669088024,0.042875726774944126,0.02017438310487682,2017,210,Ozone
2017-07-30,0.03080327388671502,0.04709706949210364,0.04277090756992163,0.01629379560538862,2017,211,Ozone
2017-07-31,0.031283813545587784,0.048524722289503865,0.043772768069122885,0.01724090874391608,2017,212,Ozone
2017-08-01,0.02992651989422494,0.0503097686632552,0.04172436810099219,0.02038324876903026,2017,213,Ozone
2017-08-02,0.03215191488908661,0.04895500990909299,0.0432413389477769,0.016803095020006382,2017,214,Ozone
2017-08-03,0.031328031226737815,0.04422181992582354,0.04517782100851417,0.012893788699085723,2017,215,Ozone
2017-08-04,0.02696325956600287,0.04659281053044339,0.03957998222131511,0.01962955096444052,2017,216,Ozone
2017-08-05,0.026848905284000014,0.04771861679096942,0.04061056000490352,0.020869711506969407,2017,217,Ozone
2017-08-06,0.03023035689198037,0.043267160493976026,0.0403979396734674,0.013036803601995654,2017,218,Ozone
2017-08-07,0.031720181875378096,0.04545702124606652,0.04024431722422123,0.013736839370688425,2017,219,Ozone
2017-08-08,0.030643269288631286,0.046767508556794006,0.04098057512687294,0.01612423926816272,2017,220,Ozone
2017-08-09,0.030493995895123464,0.04558420170857473,0.04158224029904128,0.015090205813451267,2017,221,Ozone
2017-08-10,0.0315786896593739,0.046331259043221676,0.04327476797864818,0.014752569383847773,2017,222,Ozone
2017-08-11,0.03471950860435798,0.049231098312109714,0.044043712968662656,0.01451158970775173,2017,223,Ozone
2017-08-12,0.033447119872170056,0.047956840655824486,0.0484219530701718,0.01450972078365443,2017,224,Ozone
2017-08-13,0.029597547765340914,0.038994772797400226,0.04451489782196453,0.009397225032059312,2017,225,Ozone
2017-08-14,0.028020025103754148,0.03057854366840181,0.036922030474216584,0.002558518564647661,2017,226,Ozone
2017-08-15,0.02411383192169808,0.034482602111648414,0.030984655171120607,0.010368770189950333,2017,227,Ozone
2017-08-16,0.027008072008718957,0.04147814218006908,0.03625194939800318,0.014470070171350123,2017,228,Ozone
2017-08-17,0.028069946311786855,0.048925794455848666,0.03903725246366605,0.02085584814406181,2017,229,Ozone
2017-08-18,0.030050360473814514,0.050580172532096845,0.04034158339730482,0.020529812058282332,2017,230,Ozone
2017-08-19,0.031657929067286844,0.05070155308459711,0.04148345978101788,0.019043624017310266,2017,231,Ozone
2017-08-20,0.03202215896077768,0.0454137227652462,0.03970515341406362,0.013391563804468522,2017,232,Ozone
2017-08-21,0.02947594520298472,0.044422547979230585,0.03564302210007264,0.014946602776245866,2017,233,Ozone
2017-08-22,0.0346857581649801,0.047539883740846396,0.038742294062587335,0.012854125575866293,2017,234,Ozone
2017-08-23,0.0315761658602527,0.04954603161819055,0.043006527298698256,0.017969865757937853,2017,235,Ozone
2017-08-24,0.029196108058066817,0.04588906951072945,0.040167045840825616,0.016692961452662632,2017,236,Ozone
2017-08-25,0.03294417872382128,0.04855556283235513,0.04412691790030329,0.015611384108533854,2017,237,Ozone
2017-08-26,0.0403389097221599,0.05153032101304787,0.04890335993413582,0.011191411290887972,2017,238,Ozone
2017-08-27,0.035580522889990876,0.047882454511674735,0.04172696700478811,0.01230193162168386,2017,239,Ozone
2017-08-28,0.036738126473610744,0.0528693326901828,0.04526951361966554,0.016131206216572054,2017,240,Ozone
2017-08-29,0.0347712217983814,0.05321460837679589,0.048624864238977564,0.01844338657841449,2017,241,Ozone
2017-08-30,0.03163760320301295,0.0467506931967114,0.04829957339870315,0.015113089993698453,2017,242,Ozone
2017-08-31,0.03953346414754574,0.05177944734703147,0.04396894789605449,0.012245983199485735,2017,243,Ozone
2017-09-01,0.04747757607893563,0.05461395409186118,0.05014050254416693,0.007136378012925548,2017,244,Ozone
2017-09-02,0.044067875520301295,0.05962994410555744,0.046335593450434115,0.015562068585256147,2017,245,Ozone
2017-09-03,0.03755407748565317,0.04073721053952289,0.036578434520814995,0.003183133053869719,2017,246,Ozone
2017-09-04,0.031760346390348054,0.04371903760260649,0.03463486652867432,0.011958691212258434,2017,247,Ozone
2017-09-05,0.03024918139387091,0.042195757848705225,0.03521371698601198,0.011946576454834313,2017,248,Ozone
2017-09-06,0.029356124667914804,0.04510162536742556,0.0349438396556686,0.015745500699510757,2017,249,Ozone
2017-09-07,0.028063781381019514,0.04191966639412769,0.03553914454059013,0.013855885013108176,2017,250,Ozone
2017-09-08,0.029974474500856038,0.045064831752884546,0.037270360372209745,0.015090357252028508,2017,251,Ozone
2017-09-09,0.03218221784551828,0.04695609013714477,0.040547272654615905,0.014773872291626487,2017,252,Ozone
2017-09-10,0.039385997208012655,0.04598542379770412,0.04336248504065299,0.006599426589691468,2017,253,Ozone
2017-09-11,0.034208967183969784,0.04250302543736337,0.04129791960693295,0.008294058253393584,2017,254,Ozone
2017-09-12,0.035799804131373125,0.04272888977521591,0.039229506274410554,0.006929085643842786,2017,255,Ozone
2017-09-13,0.030199244630779512,0.037556265557744904,0.03468749653949674,0.007357020926965392,2017,256,Ozone
2017-09-14,0.028191361830406957,0.03341312742012959,0.0328292694135166,0.005221765589722635,2017,257,Ozone
2017-09-15,0.028402867171528824,0.03570471125390897,0.03149717047996398,0.007301844082380146,2017,258,Ozone
2017-09-16,0.032400372375155674,0.044556060525933985,0.04120438542367888,0.012155688150778311,2017,259,Ozone
2017-09-17,0.03136378148250344,0.04548898395857228,0.039544078504595126,0.01412520247606884,2017,260,Ozone
2017-09-18,0.03619153886312162,0.04140095411806802,0.04235334274219668,0.005209415254946399,2017,261,Ozone
2017-09-19,0.0311933834321263,0.03547595556421492,0.03604266556952082,0.00428257213208862,2017,262,Ozone
2017-09-20,0.0312741377176247,0.03511325693362022,0.036479124916342594,0.003839119215995515,2017,263,Ozone
2017-09-21,0.027925530417655296,0.02951726850138038,0.027475413370217597,0.0015917380837250847,2017,264,Ozone
2017-09-22,0.027194571002409972,0.031338457743170664,0.03186764163958939,0.004143886740760692,2017,265,Ozone
2017-09-23,0.027784636663485004,0.031134304768361435,0.03345306482060616,0.0033496681048764305,2017,266,Ozone
2017-09-24,0.03299739976463853,0.03572168050611697,0.036696825086733366,0.0027242807414784437,2017,267,Ozone
2017-09-25,0.032385548648846234,0.0376695246116566,0.033283819192674896,0.005283975962810369,2017,268,Ozone
2017-09-26,0.033112895047241776,0.038170369699138,0.03476333371072684,0.005057474651896224,2017,269,Ozone
2017-09-27,0.03681984740038336,0.03980155482985311,0.036189357135548765,0.0029817074294697515,2017,270,Ozone
2017-09-28,0.037065100706374365,0.046006646277035615,0.04022179008968564,0.00894154557066125,2017,271,Ozone
2017-09-29,0.0332978466574394,0.04590844726587574,0.0422664944537942,0.012610600608436343,2017,272,Ozone
2017-09-30,0.02950647724356422,0.03890968084916783,0.04231726766947128,0.009403203605603608,2017,273,Ozone
2017-10-01,0.032862104567174845,0.0372453756171542,0.04109047360726663,0.004383271049979355,2017,274,Ozone
2017-10-02,0.030454471925776376,0.03295136780128126,0.03636953767846217,0.002496895875504883,2017,275,Ozone
2017-10-03,0.02855484999974842,0.033158864849873564,0.03249361041994282,0.004604014850125144,2017,276,Ozone
2017-10-04,0.03084139313469853,0.03623045604530645,0.032971194736177295,0.005389062910607919,2017,277,Ozone
2017-10-05,0.034920422010084225,0.03793309981130344,0.03829679338176569,0.0030126778012192143,2017,278,Ozone
2017-10-06,0.037222468088050145,0.040589810076114743,0.03797055650464223,0.0033673419880645983,2017,279,Ozone
2017-10-07,0.039290085738226434,0.04528316840218409,0.04394054736925813,0.0059930826639576565,2017,280,Ozone
2017-10-08,0.03548153805814172,0.04442099558384387,0.04316581902419681,0.008939457525702146,2017,281,Ozone
2017-10-09,0.03234638437702053,0.033918748117435865,0.03018109870778842,0.0015723637404153334,2017,282,Ozone
2017-10-10,0.03423042021557669,0.03721162772476557,0.03250571466808379,0.002981207509188878,2017,283,Ozone
2017-10-11,0.029648289571173075,0.0426365695734945,0.03507035114862754,0.012988280002321426,2017,284,Ozone
2017-10-12,0.031759029159420575,0.031202845841882182,0.03283136976538958,-5.561833175383932e-4,2017,285,Ozone
2017-10-13,0.033079158225443224,0.037988035538719135,0.034487798970662044,0.004908877313275911,2017,286,Ozone
2017-10-14,0.035760411097481154,0.03912655074089071,0.04030911058499635,0.003366139643409559,2017,287,Ozone
2017-10-15,0.03685943979175141,0.0379411519776417,0.03752908099646249,0.0010817121858902948,2017,288,Ozone
2017-10-16,0.03414056591303559,0.03949391867504136,0.03320381082011022,0.00535335276200577,2017,289,Ozone
2017-10-17,0.03533374340875772,0.04370751971003742,0.0346535891762775,0.008373776301279695,2017,290,Ozone
2017-10-18,0.03485714473417617,0.04570158984030284,0.04154305765742245,0.010844445106126671,2017,291,Ozone
2017-10-19,0.030857326529489366,0.04161915840400378,0.03795362521132553,0.010761831874514412,2017,292,Ozone
2017-10-20,0.028691491434880593,0.02932911901472986,0.029797879660117602,6.376275798492675e-4,2017,293,Ozone
2017-10-21,0.026418459918623266,0.027585803078400535,0.029549595546400426,0.001167343159777269,2017,294,Ozone
2017-10-22,0.02505166736408109,0.030137440548247452,0.027538714859367125,0.005085773184166361,2017,295,Ozone
2017-10-23,0.02477072195343182,0.03274251754507879,0.027969305530040185,0.007971795591646975,2017,296,Ozone
2017-10-24,0.028258339537777948,0.03589872573661824,0.02945802453297891,0.0076403861988402905,2017,297,Ozone
2017-10-25,0.0304405913127196,0.037583530862653036,0.028352091626866176,0.0071429395499334365,2017,298,Ozone
2017-10-26,0.032859548181944045,0.03697502794314776,0.03116186813008551,0.004115479761203716,2017,299,Ozone
2017-10-27,0.032815461902211684,0.0388251149660138,0.03233487651929694,0.006009653063802113,2017,300,Ozone
2017-10-28,0.03359064693087552,0.03868887304474782,0.035178507497724706,0.005098226113872305,2017,301,Ozone
2017-10-29,0.035022049664863934,0.03903811422204163,0.04524524887144367,0.004016064557177693,2017,302,Ozone
2017-10-30,0.032607022170203066,0.03616703193788994,0.035776705429844964,0.0035600097676868753,2017,303,Ozone
2017-10-31,0.02747838268045372,0.025902282077065453,0.0289156698095276,-0.0015761006033882669,2017,304,Ozone
2017-11-01,0.029188730471153026,0.029258574264467666,0.032304450088634744,6.984379331463966e-5,2017,305,Ozone
2017-11-02,0.026849608755982364,0.026005521483244767,0.02636172388929886,-8.440872727375967e-4,2017,306,Ozone
2017-11-03,0.027534705487266345,0.028362551080242333,0.028153479820196073,8.278455929759884e-4,2017,307,Ozone
2017-11-04,0.02763503710470806,0.02855054650104009,0.028326596426365633,9.155093963320315e-4,2017,308,Ozone
2017-11-05,0.023913094381035865,0.024008366282655326,0.02440575209281777,9.527190161946059e-5,2017,309,Ozone
2017-11-06,0.02192756683643324,0.023070076547177482,0.023523216923744684,0.0011425097107442411,2017,310,Ozone
2017-11-07,0.01888484224389919,0.02492617247698753,0.019083050634157904,0.006041330233088338,2017,311,Ozone
2017-11-08,0.02048983373982948,0.025126562575844554,0.018935730861758357,0.004636728836015073,2017,312,Ozone
2017-11-09,0.020914076141980875,0.024365399987900854,0.01969126157463671,0.003451323845919979,2017,313,Ozone
2017-11-10,0.020974843417402685,0.025856783361322647,0.02204623321148581,0.004881939943919961,2017,314,Ozone
2017-11-11,0.023796460507602975,0.022392727592548827,0.024801906006583045,-0.0014037329150541483,2017,315,Ozone
2017-11-12,0.022414956250602955,0.023315511859026382,0.021889770664788612,9.00555608423427e-4,2017,316,Ozone
2017-11-13,0.023501158771240514,0.025740905150599347,0.023114475756886577,0.0022397463793588333,2017,317,Ozone
2017-11-14,0.02170113688726801,0.0251704956610458,0.021556061017553006,0.0034693587737777906,2017,318,Ozone
2017-11-15,0.02316410300991381,0.02675784364093179,0.020528981688983067,0.003593740631017979,2017,319,Ozone
2017-11-16,0.022759716719269803,0.02186469786684925,0.019825892849949525,-8.950188524205517e-4,2017,320,Ozone
2017-11-17,0.01852313504178203,0.02222938018803088,0.0189692955834067,0.00370624514624885,2017,321,Ozone
2017-11-18,0.018786705068403704,0.018015370567217984,0.023394070950136545,-7.713345011857199e-4,2017,322,Ozone
2017-11-19,0.021258473849785443,0.02020215010799275,0.02343988807169267,-0.0010563237417926946,2017,323,Ozone
2017-11-20,0.01779892750337133,0.022269035422321875,0.02008184508962427,0.004470107918950545,2017,324,Ozone
2017-11-21,0.014967158143749729,0.01898575527225263,0.016317167608734088,0.0040185971285029015,2017,325,Ozone
2017-11-22,0.0134159566718475,0.02051593523320124,0.014417382661128006,0.007099978561353739,2017,326,Ozone
2017-11-23,0.015657919717836116,0.02644552590033259,0.019222102066570396,0.010787606182496474,2017,327,Ozone
2017-11-24,0.021233605448992644,0.021182902526472584,0.02178507401719968,-5.0702922520060034e-5,2017,328,Ozone
2017-11-25,0.022628321110226255,0.024225961397491832,0.025526660855300993,0.0015976402872655768,2017,329,Ozone
2017-11-26,0.029767308163231622,0.0269298926640623,0.02934990120454878,-0.0028374154991693233,2017,330,Ozone
2017-11-27,0.023224847885523824,0.025209439675862404,0.025289151604050365,0.00198459179033858,2017,331,Ozone
2017-11-28,0.01673935956214035,0.019009281840544182,0.01802653583039648,0.002269922278403832,2017,332,Ozone
2017-11-29,0.01635305344472998,0.017891880548435074,0.014233024978482833,0.0015388271037050927,2017,333,Ozone
2017-11-30,0.013089321328028817,0.015914685288363834,0.013252056277178462,0.0028253639603350172,2017,334,Ozone
2017-12-01,0.01327692002078605,0.018903025388769396,0.015729423571960312,0.005626105367983346,2017,335,Ozone
2017-12-02,0.01957858296028927,0.022786142975086812,0.020711226594505427,0.0032075600147975433,2017,336,Ozone
2017-12-03,0.025617964719787185,0.02466211873451544,0.02703241059457665,-9.558459852717464e-4,2017,337,Ozone
2017-12-04,0.03138789257300117,0.019455106985364467,0.029436350428716524,-0.011932785587636701,2017,338,Ozone
2017-12-05,0.022935914208475513,0.019530175177223896,0.023661311657920743,-0.0034057390312516173,2017,339,Ozone
2017-12-06,0.021535384404828273,0.020539879433777962,0.02313083936133868,-9.955049710503108e-4,2017,340,Ozone
2017-12-07,0.01990740651391489,0.020274833071592117,0.02301579659668685,3.6742655767722787e-4,2017,341,Ozone
2017-12-08,0.0159228199028611,0.01955874514822964,0.018420121314813086,0.0036359252453685396,2017,342,Ozone
2017-12-09,0.020758386883705186,0.021478139956822177,0.02164094891371692,7.197530731169917e-4,2017,343,Ozone
2017-12-10,0.01914901219112073,0.022944351566322147,0.01978798382354066,0.003795339375201417,2017,344,Ozone
2017-12-11,0.014652911905852713,0.021076265713243687,0.01621059997172893,0.006423353807390973,2017,345,Ozone
2017-12-12,0.012976474837575276,0.021629972725036084,0.01652267144329272,0.008653497887460808,2017,346,Ozone
2017-12-13,0.01190965792889787,0.021632701486067194,0.01369929875770078,0.009723043557169323,2017,347,Ozone
2017-12-14,0.015618625170269143,0.024126576483695653,0.021731769796219644,0.00850795131342651,2017,348,Ozone
2017-12-15,0.014566396269664498,0.024731154478524375,0.019074116952450135,0.010164758208859877,2017,349,Ozone
2017-12-16,0.03071256855999779,0.023621309876877473,0.027864047646015237,-0.007091258683120317,2017,350,Ozone
2017-12-17,0.023722170753340786,0.021588781511198946,0.025788284966246695,-0.0021333892421418407,2017,351,Ozone
2017-12-18,0.01648104661134606,0.017326734185902505,0.01714498748506803,8.456875745564453e-4,2017,352,Ozone
2017-12-19,0.023089678283073345,0.02352975023250988,0.018674320530243912,4.4007194943653655e-4,2017,353,Ozone
2017-12-20,0.02382296570129493,0.021450116765876152,0.027726546005019715,-0.0023728489354187775,2017,354,Ozone
2017-12-21,0.020117601589582066,0.017842312284980236,0.02212495117423066,-0.0022752893046018297,2017,355,Ozone
2017-12-22,0.017409727328822698,0.015844019645586297,0.016481690094102282,-0.001565707683236401,2017,356,Ozone
2017-12-23,0.01501848970463555,0.017288060870981555,0.015139910381514183,0.0022695711663460044,2017,357,Ozone
2017-12-24,0.014230344807895316,0.018743848964953885,0.017082228687421663,0.004513504157058569,2017,358,Ozone
2017-12-25,0.01826098433390369,0.020423818373056655,0.019372970892470257,0.0021628340391529645,2017,359,Ozone
2017-12-26,0.0167686433468786,0.02176963592206851,0.014629934289835427,0.005000992575189912,2017,360,Ozone
2017-12-27,0.014487758191007977,0.021565577031126482,0.014029063593339192,0.007077818840118506,2017,361,Ozone
2017-12-28,0.013294155791196624,0.020828519484683797,0.01601822645077625,0.007534363693487173,2017,362,Ozone
2017-12-29,0.013425511805572658,0.02277236579160079,0.01501692750716749,0.009346853986028133,2017,363,Ozone
2017-12-30,0.016755919747149666,0.02291003230158103,0.018021468327216513,0.006154112554431365,2017,364,Ozone
2017-12-31,0.022334570460010274,0.027304667694268776,0.02498430676404993,0.004970097234258501,2017,365,Ozone
2018-01-01,0.019371016901382185,0.021951734390639376,0.020907688420864903,0.00258071748925719,2018,1,Ozone
2018-01-02,0.01508315466913625,0.01669503396388278,0.016068076716170103,0.001611879294746531,2018,2,Ozone
2018-01-03,0.009854695619428125,0.015596994239797947,0.008529062101134202,0.005742298620369821,2018,3,Ozone
2018-01-04,0.01845564739166869,0.01812165505152632,0.014165822377267245,-3.3399234014237084e-4,2018,4,Ozone
2018-01-05,0.017924452321886015,0.01943640151453823,0.014443311116935854,0.0015119491926522156,2018,5,Ozone
2018-01-06,0.014341501867652573,0.0148717804185813,0.015378164335832771,5.302785509287266e-4,2018,6,Ozone
2018-01-07,0.011793062703656598,0.014240031525245623,0.015240768001394036,0.002446968821589025,2018,7,Ozone
2018-01-08,0.012539770503149772,0.016728914675207956,0.014320047167782053,0.004189144172058184,2018,8,Ozone
2018-01-09,0.027723675695472544,0.026395584476250056,0.02358198082265526,-0.0013280912192224874,2018,9,Ozone
2018-01-10,0.01658983927854861,0.017742128447171115,0.016246602784418786,0.0011522891686225056,2018,10,Ozone
2018-01-11,0.012915177254663379,0.01631179471787772,0.013581776855045708,0.0033966174632143412,2018,11,Ozone
2018-01-12,0.01410951498747201,0.016979948736451523,0.01693660289690513,0.0028704337489795125,2018,12,Ozone
2018-01-13,0.021930266826670677,0.014141655034328765,0.02323825690160215,-0.007788611792341912,2018,13,Ozone
2018-01-14,0.017295291236841565,0.011263598085833899,0.018539906098099718,-0.006031693151007666,2018,14,Ozone
2018-01-15,0.016145718356991242,0.012196437247878793,0.014123026070997627,-0.003949281109112449,2018,15,Ozone
2018-01-16,0.01436778807368452,0.010515051743671745,0.01277262743662067,-0.0038527363300127748,2018,16,Ozone
2018-01-17,0.013013822975339047,0.012765394630478976,0.01532899165976302,-2.4842834486007125e-4,2018,17,Ozone
2018-01-18,0.02480411956939471,0.015214543637968782,0.019367036254970996,-0.009589575931425929,2018,18,Ozone
2018-01-19,0.02596454457575346,0.024858657665427865,0.02698882989821606,-0.0011058869103255965,2018,19,Ozone
2018-01-20,0.02303225543950984,0.022025108111243984,0.02789500386006307,-0.0010071473282658554,2018,20,Ozone
2018-01-21,0.024897434054451946,0.023372423463320628,0.022631324146371513,-0.0015250105911313178,2018,21,Ozone
2018-01-22,0.020740843504233934,0.02120420906062463,0.02106855401255077,4.6336555639069424e-4,2018,22,Ozone
2018-01-23,0.01651836237002293,0.01739013907325107,0.018681444261390446,8.717767032281401e-4,2018,23,Ozone
2018-01-24,0.024788691866655003,0.02279907164172095,0.021023943831628394,-0.0019896202249340515,2018,24,Ozone
2018-01-25,0.023219102662510722,0.0259553763370652,0.02598092376470104,0.002736273674554479,2018,25,Ozone
2018-01-26,0.0201745640410225,0.02065640307807451,0.022220113971591248,4.8183903705200856e-4,2018,26,Ozone
2018-01-27,0.022581503470311386,0.021679026062660395,0.02669075617294929,-9.024774076509916e-4,2018,27,Ozone
