date,high,low,mid,disparity,year,doy,pollutant
2022-01-29,0.5987758609079695,0.34369010464122496,0.5092950925335991,-0.25508575626674457,2022,29,CO
2022-01-30,0.5267913426312602,0.43791976874569544,0.5281657269803338,-0.08887157388556471,2022,30,CO
2022-01-31,0.5472031954551994,0.6267360507220102,0.603900251612146,0.07953285526681086,2022,31,CO
2022-02-01,0.39723057920858235,0.32838247582273766,0.4283623294125222,-0.06884810338584468,2022,32,CO
2022-02-02,0.3219960824844015,0.30274628826588795,0.35178757948519673,-0.019249794218513527,2022,33,CO
2022-02-03,0.4624962547529059,0.29424758100985815,0.4072968394890066,-0.16824867374304775,2022,34,CO
2022-02-04,0.4750658061947635,0.37424993423870867,0.4742819045501288,-0.10081587195605485,2022,35,CO
2022-02-05,0.5437415016675827,0.3514746837908657,0.47243423346009844,-0.192266817876717,2022,36,CO
2022-02-06,0.5888146282234155,0.406968339811294,0.4591296292633616,-0.18184628841212147,2022,37,CO
2022-02-07,0.5290915818630432,0.3688420735811584,0.46378263770240685,-0.16024950828188478,2022,38,CO
2022-02-08,0.5985307828950737,0.35032290026140395,0.4971149496917219,-0.24820788263366972,2022,39,CO
2022-02-09,0.5842783535741065,0.3632074723575178,0.4705121444932097,-0.2210708812165887,2022,40,CO
2022-02-10,0.5013356016892385,0.37564672250842135,0.41240757184077304,-0.12568887918081717,2022,41,CO
2022-02-11,0.6044113607377496,0.42952897838601284,0.49146228980223516,-0.17488238235173675,2022,42,CO
2022-02-12,0.6282404853034598,0.39196015421654495,0.5057569564107338,-0.23628033108691482,2022,43,CO
2022-02-13,0.5368306061092433,0.29308890727238646,0.500529309389665,-0.2437416988368568,2022,44,CO
2022-02-14,0.41936076245597054,0.2800194089879466,0.4904266827199063,-0.13934135346802395,2022,45,CO
2022-02-15,0.2571160384502963,0.1872002355364779,0.2265094907433637,-0.06991580291381838,2022,46,CO
2022-02-16,0.339044643938418,0.18385589306977246,0.2835774755533835,-0.15518875086864553,2022,47,CO
2022-02-17,0.32928608862530434,0.3029706814744922,0.34624599430368885,-0.026315407150812153,2022,48,CO
2022-02-18,0.4890287185875796,0.32405751269633637,0.4788105340260791,-0.16497120589124326,2022,49,CO
2022-02-19,0.5231924359811997,0.3190770277503765,0.5108339282112104,-0.2041154082308232,2022,50,CO
2022-02-20,0.3684083317270898,0.2857349655108874,0.40856539237716705,-0.08267336621620242,2022,51,CO
2022-02-21,0.28260421703086164,0.2065122488693982,0.2245720146895889,-0.07609196816146344,2022,52,CO
2022-02-22,0.27284193061579814,0.20787240599485013,0.21542611241389106,-0.06496952462094802,2022,53,CO
2022-02-23,0.31802518491565474,0.2313389023659639,0.24034150022177395,-0.08668628254969082,2022,54,CO
2022-02-24,0.39800361721508637,0.24914436011711877,0.3255080579082906,-0.1488592570979676,2022,55,CO
2022-02-25,0.43779507352740843,0.3037121637847639,0.4254530545675888,-0.13408290974264453,2022,56,CO
2022-02-26,0.4706005761622596,0.2936288228517375,0.4233237136442141,-0.17697175331052206,2022,57,CO
2022-02-27,0.4885380807700515,0.2597852813665548,0.36905476954417904,-0.2287527994034967,2022,58,CO
2022-02-28,0.5412029537871174,0.261856857172471,0.408864521099982,-0.2793460966146464,2022,59,CO
2022-03-01,0.496478667340899,0.2601314591442531,0.40658124085578107,-0.2363472081966459,2022,60,CO
2022-03-02,0.48721804158762866,0.27478666829009485,0.48562549783105835,-0.2124313732975338,2022,61,CO
2022-03-03,0.4250358246859007,0.22140589293792848,0.410144665745445,-0.2036299317479722,2022,62,CO
2022-03-04,0.29712930485472583,0.16518442168309155,0.22768385765694915,-0.13194488317163428,2022,63,CO
2022-03-05,0.29257842694006103,0.21575754491987698,0.2361724669334755,-0.07682088202018406,2022,64,CO
2022-03-06,0.35676649442866526,0.2304702623901565,0.3169348984657532,-0.12629623203850876,2022,65,CO
2022-03-07,0.387085087936193,0.23210253422591312,0.3543532840567513,-0.15498255371027989,2022,66,CO
2022-03-08,0.4328001640764583,0.2608552159096915,0.34268937001749405,-0.1719449481667668,2022,67,CO
2022-03-09,0.3608066317660569,0.28380045108010826,0.3570386818480029,-0.07700618068594861,2022,68,CO
2022-03-10,0.3024492210078981,0.2134742190654546,0.257371452141679,-0.08897500194244351,2022,69,CO
2022-03-11,0.39376332866469005,0.21991961703235874,0.3364322442983018,-0.1738437116323313,2022,70,CO
2022-03-12,0.4014371001922878,0.26514154935486967,0.3803903954564267,-0.13629555083741812,2022,71,CO
2022-03-13,0.30730295867677426,0.2534567115602599,0.35033424850614814,-0.05384624711651437,2022,72,CO
2022-03-14,0.3599812295619664,0.2357090647025321,0.3577274324363531,-0.12427216485943426,2022,73,CO
2022-03-15,0.38655425551275097,0.24382428453884686,0.4288597679532033,-0.1427299709739041,2022,74,CO
2022-03-16,0.3328649597517691,0.19755435604699292,0.30662043034067393,-0.13531060370477618,2022,75,CO
2022-03-17,0.3663142062612333,0.22425407010724588,0.3009932102054831,-0.1420601361539874,2022,76,CO
2022-03-18,0.396177123267329,0.2905387227469465,0.3665855338290834,-0.10563840052038254,2022,77,CO
2022-03-19,0.30296262330757406,0.26535894852065783,0.30129933929698643,-0.03760367478691623,2022,78,CO
2022-03-20,0.2779573743047436,0.1781981621581025,0.20106791619173875,-0.0997592121466411,2022,79,CO
2022-03-21,0.3588812435661255,0.1966783203819322,0.2984765255901343,-0.1622029231841933,2022,80,CO
2022-03-22,0.4297578453837084,0.22388529791572206,0.3320124669209631,-0.20587254746798636,2022,81,CO
2022-03-23,0.349879150906884,0.24821820129568486,0.3643163267413034,-0.10166094961119912,2022,82,CO
2022-03-24,0.40189728414716985,0.2779844414664354,0.3669972119750978,-0.12391284268073444,2022,83,CO
2022-03-25,0.3933302783849359,0.28286590846548415,0.40046451616195117,-0.11046436991945174,2022,84,CO
2022-03-26,0.3466218558845508,0.2607471027090328,0.3514630160766873,-0.08587475317551801,2022,85,CO
2022-03-27,0.26992500315149837,0.15286670280298248,0.21007776584972596,-0.11705830034851589,2022,86,CO
2022-03-28,0.2557236229771888,0.14861929815841957,0.1846038683910766,-0.10710432481876925,2022,87,CO
2022-03-29,0.29866298764072824,0.1959284487769158,0.25830475150898297,-0.10273453886381245,2022,88,CO
2022-03-30,0.2816361170608995,0.21065196268403982,0.2685289772683944,-0.0709841543768597,2022,89,CO
2022-03-31,0.3003903381174407,0.19558315126522594,0.23129039138979085,-0.10480718685221477,2022,90,CO
2022-04-01,0.34414754349685756,0.22705344579500478,0.300416054493602,-0.11709409770185278,2022,91,CO
2022-04-02,0.34484609935197,0.2254918970753906,0.2958225566837006,-0.11935420227657942,2022,92,CO
2022-04-03,0.31810429354710484,0.21359469177276277,0.22823451515696683,-0.10450960177434207,2022,93,CO
2022-04-04,0.3115037114835372,0.2336000073087418,0.2770762703663362,-0.07790370417479542,2022,94,CO
2022-04-05,0.3502627460165117,0.21098632525152922,0.33684426725490496,-0.13927642076498248,2022,95,CO
2022-04-06,0.4588807761941226,0.20573679967128047,0.3428050237584512,-0.25314397652284215,2022,96,CO
2022-04-07,0.42701810748147007,0.24664183434086415,0.3162583441823572,-0.18037627314060592,2022,97,CO
2022-04-08,0.4054753975107677,0.21935082220285895,0.31051563662456494,-0.18612457530790877,2022,98,CO
2022-04-09,0.32412317880723024,0.21415770245388746,0.2882871289485582,-0.10996547635334278,2022,99,CO
2022-04-10,0.28782242540996567,0.17918677670055158,0.17942954745859616,-0.10863564870941408,2022,100,CO
2022-04-11,0.2728900468791935,0.1859190079787678,0.17158033209003468,-0.0869710389004257,2022,101,CO
2022-04-12,0.28048515428692317,0.15867982205821404,0.17111700361537638,-0.12180533222870912,2022,102,CO
2022-04-13,0.31436082980638613,0.20063512550417106,0.2520519002764003,-0.11372570430221507,2022,103,CO
2022-04-14,0.30739131999445346,0.20244145418093412,0.27972104979776746,-0.10494986581351934,2022,104,CO
2022-04-15,0.29690256698710477,0.18662819608881479,0.26417640269662757,-0.11027437089828998,2022,105,CO
2022-04-16,0.291689277560441,0.15797903774537483,0.20253304895256247,-0.13371023981506616,2022,106,CO
2022-04-17,0.30647049740575344,0.18992669116949604,0.2144304910909108,-0.1165438062362574,2022,107,CO
2022-04-18,0.32084011507665916,0.20568039333548446,0.3007612673325376,-0.1151597217411747,2022,108,CO
2022-04-19,0.2911175537741996,0.15579438375623433,0.24489393776699026,-0.1353231700179653,2022,109,CO
2022-04-20,0.2562822076799379,0.17198967935172643,0.19407766167920576,-0.08429252832821149,2022,110,CO
2022-04-21,0.2814976745679122,0.18339878346791805,0.22754391074126315,-0.09809889109999415,2022,111,CO
2022-04-22,0.27194134533730946,0.18025442293241187,0.20606322643972055,-0.09168692240489759,2022,112,CO
2022-04-23,0.3250933465827697,0.187645029247137,0.2767418485642745,-0.13744831733563273,2022,113,CO
2022-04-24,0.35243569430655186,0.17802355817334306,0.2856312181212451,-0.1744121361332088,2022,114,CO
2022-04-25,0.3435236533568055,0.20498285542460243,0.3109578599251653,-0.13854079793220309,2022,115,CO
2022-04-26,0.31426899481985227,0.20034659074939984,0.30786153272635797,-0.11392240407045243,2022,116,CO
2022-04-27,0.27621952155753393,0.20838347017602177,0.22727307826063606,-0.06783605138151216,2022,117,CO
2022-04-28,0.2536906747320222,0.17682340257050744,0.21410832985783196,-0.07686727216151479,2022,118,CO
2022-04-29,0.31148384501108806,0.21287936429801307,0.29151954795833,-0.09860448071307498,2022,119,CO
2022-04-30,0.349916768366255,0.23880498046945625,0.3480662390609837,-0.11111178789679876,2022,120,CO
2022-05-01,0.2925108663869184,0.19823918597837703,0.25435497068122154,-0.09427168040854139,2022,121,CO
2022-05-02,0.27903835055921894,0.19670448122710368,0.2329446851631456,-0.08233386933211526,2022,122,CO
2022-05-03,0.2982572101652395,0.1959343349681225,0.2433111775819824,-0.102322875197117,2022,123,CO
2022-05-04,0.34406101145367285,0.24363186927922315,0.31344128120947806,-0.1004291421744497,2022,124,CO
2022-05-05,0.3296443074865088,0.21438495432870838,0.30772917031250685,-0.11525935315780042,2022,125,CO
2022-05-06,0.34759969256286183,0.1950279483304636,0.3288880303766734,-0.15257174423239822,2022,126,CO
2022-05-07,0.2757012131163011,0.18270162837133974,0.2260288311687079,-0.09299958474496134,2022,127,CO
2022-05-08,0.245753671727093,0.14772054543450505,0.18032194826414882,-0.09803312629258795,2022,128,CO
2022-05-09,0.2585571186609922,0.15396482563713312,0.20440123282521458,-0.10459229302385906,2022,129,CO
2022-05-10,0.2679369290817229,0.174563124749653,0.23416499243673863,-0.0933738043320699,2022,130,CO
2022-05-11,0.28087574007155724,0.15875190576556117,0.23265010171866798,-0.12212383430599608,2022,131,CO
2022-05-12,0.30056176817357627,0.2041503183527306,0.26079367415627225,-0.09641144982084568,2022,132,CO
2022-05-13,0.35744078736903373,0.21319045188712965,0.32915578513832094,-0.14425033548190408,2022,133,CO
2022-05-14,0.3709708454319921,0.20836346881997544,0.3680308329480973,-0.16260737661201666,2022,134,CO
2022-05-15,0.29572117743098864,0.18218123568188963,0.32274529962660353,-0.11353994174909901,2022,135,CO
2022-05-16,0.251510201012298,0.15661556884925215,0.22596855846235547,-0.09489463216304583,2022,136,CO
2022-05-17,0.2605039020271995,0.1800026933690727,0.22654118056279537,-0.08050120865812677,2022,137,CO
2022-05-18,0.27878175487036283,0.20380613616547658,0.25818014284364976,-0.07497561870488625,2022,138,CO
2022-05-19,0.2740199937291222,0.1987708019629987,0.2404030659530008,-0.07524919176612352,2022,139,CO
2022-05-20,0.2584552119838445,0.18495070625777119,0.19177097927360073,-0.07350450572607334,2022,140,CO
2022-05-21,0.2927022536146462,0.202058560112837,0.2041603029361771,-0.0906436935018092,2022,141,CO
2022-05-22,0.2845382592723269,0.1984968405950192,0.23046966809321076,-0.08604141867730769,2022,142,CO
2022-05-23,0.2772434033281755,0.20074818934265828,0.251923257155126,-0.0764952139855172,2022,143,CO
2022-05-24,0.3183252923045724,0.19581106150295824,0.27723103643846275,-0.12251423080161417,2022,144,CO
2022-05-25,0.33949345247715607,0.1925950640064283,0.2934228986672488,-0.14689838847072775,2022,145,CO
2022-05-26,0.2768137052050856,0.2066554079606176,0.2320082156957293,-0.07015829724446798,2022,146,CO
2022-05-27,0.2626416633992601,0.17403580682425082,0.19779109592672747,-0.08860585657500927,2022,147,CO
2022-05-28,0.24642709374670177,0.12567124966516088,0.17691694538050734,-0.12075584408154089,2022,148,CO
2022-05-29,0.22723962554518087,0.11341939861606784,0.17286580889512856,-0.11382022692911303,2022,149,CO
2022-05-30,0.2367463047752612,0.1292675397460647,0.18947947207834334,-0.10747876502919651,2022,150,CO
2022-05-31,0.27258836067428305,0.16589165872591452,0.23142622772108978,-0.10669670194836853,2022,151,CO
2022-06-01,0.2834363134103457,0.18730320756270497,0.277236718394496,-0.09613310584764073,2022,152,CO
2022-06-02,0.26442805363899136,0.1927900875828579,0.22508574714841767,-0.07163796605613346,2022,153,CO
2022-06-03,0.26779726281902705,0.15532358388502396,0.20957719207497066,-0.11247367893400309,2022,154,CO
2022-06-04,0.24989818697097063,0.13241558003002774,0.18984824188021984,-0.1174826069409429,2022,155,CO
2022-06-05,0.258757282649325,0.14474112395758287,0.18512252269487833,-0.11401615869174214,2022,156,CO
2022-06-06,0.2457393320401446,0.13127711150281918,0.1983946653728258,-0.11446222053732541,2022,157,CO
2022-06-07,0.25710748895472185,0.1974051081029677,0.21574675334848167,-0.05970238085175414,2022,158,CO
2022-06-08,0.26320541486988625,0.19021088930037744,0.2271918311179568,-0.0729945255695088,2022,159,CO
2022-06-09,0.26383334147587145,0.16371871383841768,0.2584825341633265,-0.10011462763745377,2022,160,CO
2022-06-10,0.32263258248839,0.18744575987931883,0.3136775129034577,-0.13518682260907117,2022,161,CO
2022-06-11,0.29994157294060614,0.16858908987457616,0.2674047464917747,-0.13135248306602998,2022,162,CO
2022-06-12,0.24305399364742222,0.12359929980340806,0.23044102154167756,-0.11945469384401416,2022,163,CO
2022-06-13,0.22036431184086425,0.1097700704490391,0.16341156782695895,-0.11059424139182515,2022,164,CO
2022-06-14,0.2634917791135912,0.17671936783033984,0.19003677348682765,-0.08677241128325133,2022,165,CO
2022-06-15,0.2799642364824906,0.2016130715064075,0.2432500134521568,-0.07835116497608308,2022,166,CO
2022-06-16,0.2571302854533354,0.2048885906113613,0.22465786416704525,-0.05224169484197408,2022,167,CO
2022-06-17,0.24631540698792317,0.16099284802545752,0.17588396844697254,-0.08532255896246566,2022,168,CO
2022-06-18,0.23516400312276312,0.1401689222095349,0.1761855540309813,-0.09499508091322822,2022,169,CO
2022-06-19,0.2615719681964803,0.1556833106399565,0.20876518580090395,-0.10588865755652382,2022,170,CO
2022-06-20,0.3316692998653896,0.17656661278932465,0.270925075843081,-0.15510268707606498,2022,171,CO
2022-06-21,0.3467632004720875,0.20605441752387996,0.2735282138446235,-0.14070878294820752,2022,172,CO
2022-06-22,0.3427276670197357,0.1827337715878388,0.2735129437174075,-0.15999389543189693,2022,173,CO
2022-06-23,0.31952798676310196,0.2063249553606944,0.2565477557378002,-0.11320303140240756,2022,174,CO
2022-06-24,0.3219411049452287,0.1919143659322227,0.2825419713013107,-0.13002673901300602,2022,175,CO
2022-06-25,0.3074621816338309,0.19862192874776427,0.28362663356802326,-0.10884025288606661,2022,176,CO
2022-06-26,0.2886803122791865,0.1820453679280447,0.28073647232492405,-0.10663494435114179,2022,177,CO
2022-06-27,0.30259229932691484,0.19172673235575144,0.28000962629855863,-0.1108655669711634,2022,178,CO
2022-06-28,0.28352168553577695,0.17809737689011992,0.27570863272627016,-0.10542430864565702,2022,179,CO
2022-06-29,0.24514597833106655,0.15936558087807823,0.22399358382202342,-0.08578039745298832,2022,180,CO
2022-06-30,0.25105244873576976,0.160387642988128,0.21549558174801786,-0.09066480574764177,2022,181,CO
2022-07-01,0.26122616748881816,0.1581577299562449,0.228369900211069,-0.10306843753257325,2022,182,CO
2022-07-02,0.23732931818557007,0.15685717225751805,0.20417302628046996,-0.08047214592805202,2022,183,CO
2022-07-03,0.21252232578144292,0.14348932900742975,0.17145125346589749,-0.06903299677401317,2022,184,CO
2022-07-04,0.22318350723925062,0.140142136456505,0.17393341319846248,-0.08304137078274562,2022,185,CO
2022-07-05,0.24476946915920783,0.16770662539568737,0.19402413833416607,-0.07706284376352046,2022,186,CO
2022-07-06,0.23961905194530317,0.12153803123287558,0.16788013829607343,-0.11808102071242758,2022,187,CO
2022-07-07,0.25300014593691206,0.1567397379426622,0.19448293135005765,-0.09626040799424987,2022,188,CO
2022-07-08,0.269408096137724,0.15435606641984304,0.21138482073146428,-0.11505202971788095,2022,189,CO
2022-07-09,0.2757777383971019,0.15993306295636173,0.22815975078666073,-0.11584467544074017,2022,190,CO
2022-07-10,0.2932624988554725,0.16130074870619274,0.2535579830120658,-0.13196175014927977,2022,191,CO
2022-07-11,0.29052661495915844,0.19797951179273493,0.2454408375292149,-0.0925471031664235,2022,192,CO
2022-07-12,0.2639349871359415,0.18181703411708172,0.21043341455957582,-0.08211795301885977,2022,193,CO
2022-07-13,0.2701387448672417,0.16691210672988394,0.21692182368649446,-0.10322663813735777,2022,194,CO
2022-07-14,0.2723686643993574,0.1843244545755784,0.22429059259094292,-0.08804420982377903,2022,195,CO
2022-07-15,0.29497092551792886,0.1931120239376942,0.25349673967015934,-0.10185890158023467,2022,196,CO
2022-07-16,0.31501087794429417,0.19084299874165855,0.27431637215139865,-0.12416787920263561,2022,197,CO
2022-07-17,0.3105329515355286,0.20191092345466355,0.24245943788087151,-0.10862202808086507,2022,198,CO
2022-07-18,0.29580701378292923,0.15937010160611512,0.2341575203741012,-0.1364369121768141,2022,199,CO
2022-07-19,0.29522113995712124,0.17976019492365808,0.23765616267070475,-0.11546094503346316,2022,200,CO
2022-07-20,0.2798652828993252,0.18122991960001505,0.23884047531459135,-0.09863536329931016,2022,201,CO
2022-07-21,0.2615266965145906,0.16856967387642874,0.2453179590919747,-0.09295702263816186,2022,202,CO
2022-07-22,0.2670703126394028,0.20375274502018073,0.23074217003976885,-0.06331756761922205,2022,203,CO
2022-07-23,0.2621086436917927,0.19763127287893498,0.204682161290782,-0.06447737081285773,2022,204,CO
2022-07-24,0.26223608738519133,0.17269530589761922,0.2074512893832458,-0.08954078148757211,2022,205,CO
2022-07-25,0.2606672139664632,0.18309918411944612,0.21010656952556392,-0.07756802984701708,2022,206,CO
2022-07-26,0.2589796083988593,0.17093854699743535,0.20982558594827327,-0.08804106140142395,2022,207,CO
2022-07-27,0.2373275569504008,0.16680698876463487,0.21562169388108773,-0.07052056818576594,2022,208,CO
2022-07-28,0.24985249112456676,0.20450148312417768,0.23416229016330584,-0.045351008000389076,2022,209,CO
2022-07-29,0.23267248834022747,0.19025530195917398,0.21123224239333885,-0.04241718638105349,2022,210,CO
2022-07-30,0.24668018356920904,0.16277301800725172,0.2240027767496329,-0.08390716556195732,2022,211,CO
2022-07-31,0.2633284298169703,0.16198216173911897,0.19355035644928154,-0.10134626807785133,2022,212,CO
2022-08-01,0.26365512780230477,0.1635245146261763,0.22065837518874898,-0.10013061317612848,2022,213,CO
2022-08-02,0.27498788986207046,0.18724822694756066,0.20818528605470205,-0.0877396629145098,2022,214,CO
2022-08-03,0.2778155923123409,0.18781879610974658,0.20493773713736302,-0.08999679620259429,2022,215,CO
2022-08-04,0.25644337424350366,0.18541503898494024,0.21605060132393364,-0.07102833525856342,2022,216,CO
2022-08-05,0.25665163284161274,0.15318728573355847,0.20789333574647456,-0.10346434710805427,2022,217,CO
2022-08-06,0.2633279990541472,0.16174661406053115,0.22410709997626663,-0.10158138499361608,2022,218,CO
2022-08-07,0.2827276420341781,0.15858890892549674,0.2645409791932289,-0.12413873310868137,2022,219,CO
2022-08-08,0.265032956729632,0.16624665890254828,0.25643930858572794,-0.09878629782708373,2022,220,CO
2022-08-09,0.2795791674080211,0.16720864569465732,0.23732165030910318,-0.11237052171336376,2022,221,CO
2022-08-10,0.2865295059784935,0.16098184680988367,0.2360332978588586,-0.12554765916860985,2022,222,CO
2022-08-11,0.28527522590434007,0.18499173667597585,0.2597597621514109,-0.10028348922836422,2022,223,CO
2022-08-12,0.30903388917810476,0.18944700198226153,0.286179976021865,-0.11958688719584323,2022,224,CO
2022-08-13,0.32120426361159593,0.20298953327285596,0.28701392426464134,-0.11821473033873997,2022,225,CO
2022-08-14,0.3233412371038576,0.20509838052536708,0.27131032858948817,-0.11824285657849051,2022,226,CO
2022-08-15,0.33051057744459006,0.2441754374622741,0.3105600811302267,-0.08633513998231596,2022,227,CO
2022-08-16,0.34093736815862485,0.23624003187856227,0.31340673360179055,-0.10469733628006259,2022,228,CO
2022-08-17,0.3104819949833574,0.2447321191276241,0.2856103932900615,-0.06574987585573328,2022,229,CO
2022-08-18,0.29799802951144916,0.20226699376775029,0.26306238029167833,-0.09573103574369887,2022,230,CO
2022-08-19,0.2998241083040715,0.2290988901348675,0.2963448474734903,-0.07072521816920402,2022,231,CO
2022-08-20,0.26893692644877404,0.197566571832554,0.22221044376816199,-0.07137035461622004,2022,232,CO
2022-08-21,0.2563461789868913,0.18698869239967345,0.1948615057913457,-0.06935748658721788,2022,233,CO
2022-08-22,0.2779912418126262,0.18269719591079023,0.21675183969723297,-0.09529404590183596,2022,234,CO
2022-08-23,0.28831171199417094,0.20513245471744165,0.2841654320976,-0.08317925727672928,2022,235,CO
2022-08-24,0.262605218934077,0.20123120083010895,0.23483345308868966,-0.06137401810396806,2022,236,CO
2022-08-25,0.2779614813929842,0.20651262900033657,0.22581197582953355,-0.07144885239264764,2022,237,CO
2022-08-26,0.3018430655790948,0.2167719641388341,0.2583884390271896,-0.0850711014402607,2022,238,CO
2022-08-27,0.26859059790936907,0.1912780144464132,0.23432573127767586,-0.07731258346295586,2022,239,CO
2022-08-28,0.27154641741028274,0.1527604244570947,0.18504519727452623,-0.11878599295318804,2022,240,CO
2022-08-29,0.28636954928837904,0.18652937509874798,0.22190390407723962,-0.09984017418963106,2022,241,CO
2022-08-30,0.33163974427503073,0.23039015663099688,0.2954817330449045,-0.10124958764403386,2022,242,CO
2022-08-31,0.3634248671421086,0.24747294138368184,0.3647222511890259,-0.11595192575842675,2022,243,CO
2022-09-01,0.37391703042325436,0.2115068076357924,0.37039630008805324,-0.16241022278746195,2022,244,CO
2022-09-02,0.3824195310796157,0.2346129179578082,0.314191677154436,-0.14780661312180748,2022,245,CO
2022-09-03,0.36719030047628115,0.21503597658907767,0.30667294205597223,-0.15215432388720349,2022,246,CO
2022-09-04,0.35147014239903057,0.23744225619261142,0.2980212215401523,-0.11402788620641915,2022,247,CO
2022-09-05,0.3900556779446729,0.22904838265470748,0.3006175020935443,-0.1610072952899654,2022,248,CO
2022-09-06,0.40775590837755943,0.24862058059087452,0.3284264345190393,-0.1591353277866849,2022,249,CO
2022-09-07,0.37215825874735187,0.21838579473735817,0.32506331676914924,-0.1537724640099937,2022,250,CO
2022-09-08,0.3831301755706219,0.23156629383854282,0.3437472941059411,-0.15156388173207908,2022,251,CO
2022-09-09,0.31930444880469755,0.24107827502079268,0.2549723802422234,-0.07822617378390487,2022,252,CO
2022-09-10,0.3106973270313126,0.17098927862092178,0.19815514210034088,-0.1397080484103908,2022,253,CO
2022-09-11,0.29986324042168383,0.23348750179206734,0.1842788125806713,-0.06637573862961649,2022,254,CO
2022-09-12,0.2883331998437251,0.2186087361262556,0.1833590753012728,-0.06972446371746949,2022,255,CO
2022-09-13,0.2538893855049186,0.15979709387978056,0.18531637745241114,-0.09409229162513802,2022,256,CO
2022-09-14,0.26672006074832844,0.1565961819136108,0.18968668215973045,-0.11012387883471764,2022,257,CO
2022-09-15,0.28196782034187134,0.21474316010525701,0.20584002769232107,-0.06722466023661433,2022,258,CO
2022-09-16,0.3035097888283604,0.227551653721756,0.2655380728015307,-0.07595813510660437,2022,259,CO
2022-09-17,0.26440697451675504,0.22344364241719772,0.23945520329673511,-0.040963332099557326,2022,260,CO
2022-09-18,0.24146127621689686,0.12970919875709663,0.16215373726333052,-0.11175207745980023,2022,261,CO
2022-09-19,0.28579816792178425,0.15073542938614914,0.21017682124179393,-0.1350627385356351,2022,262,CO
2022-09-20,0.28633265537849467,0.14262690758474944,0.204694882797047,-0.14370574779374523,2022,263,CO
2022-09-21,0.27550982567521537,0.16117122821042223,0.21363929366287235,-0.11433859746479313,2022,264,CO
2022-09-22,0.3343671178674152,0.17918138688522423,0.3126696472318903,-0.15518573098219096,2022,265,CO
2022-09-23,0.40237026166851236,0.22176925886749968,0.37631695431401824,-0.18060100280101268,2022,266,CO
2022-09-24,0.42019439482177723,0.24723465868036532,0.36480437093257895,-0.1729597361414119,2022,267,CO
2022-09-25,0.3323612315102044,0.22226993754224605,0.31379514207967046,-0.11009129396795836,2022,268,CO
2022-09-26,0.3271917608608658,0.2525919045802376,0.33275026088360116,-0.07459985628062821,2022,269,CO
2022-09-27,0.3472192481045338,0.26258288462167,0.3506283938030616,-0.0846363634828638,2022,270,CO
2022-09-28,0.34760113817277405,0.2516515805912223,0.3587035221498679,-0.09594955758155177,2022,271,CO
2022-09-29,0.33737891681320653,0.2016709298506819,0.30704575711396687,-0.13570798696252462,2022,272,CO
2022-09-30,0.3161632672629896,0.24742895499838663,0.25801023788419875,-0.06873431226460297,2022,273,CO
2022-10-01,0.23711864310932082,0.2246757454878429,0.18696224482066717,-0.012442897621477933,2022,274,CO
2022-10-02,0.23540791285755056,0.1963309185343017,0.1898510688914401,-0.03907699432324885,2022,275,CO
2022-10-03,0.2843408441895648,0.22726850251529204,0.25487732733801355,-0.05707234167427275,2022,276,CO
2022-10-04,0.2933649539332744,0.24519824715091199,0.331137530575843,-0.0481667067823624,2022,277,CO
2022-10-05,0.31229079762325074,0.2790472023148058,0.3033296237484177,-0.03324359530844495,2022,278,CO
2022-10-06,0.33394462325626617,0.25000986651706114,0.3003868658891485,-0.08393475673920503,2022,279,CO
2022-10-07,0.35751770538345806,0.28097264702149644,0.3282706014019231,-0.07654505836196163,2022,280,CO
2022-10-08,0.355708471490156,0.2862567747436725,0.37838176782418764,-0.0694516967464835,2022,281,CO
2022-10-09,0.31352465181755834,0.26938917083679875,0.304028170056297,-0.04413548098075959,2022,282,CO
2022-10-10,0.3114927537279392,0.3019707812408728,0.2747924643414178,-0.009521972487066432,2022,283,CO
2022-10-11,0.3170772823547053,0.30962730846854386,0.24864031762428013,-0.007449973886161421,2022,284,CO
2022-10-12,0.3071588445114733,0.2743422192400021,0.2612914976447308,-0.03281662527147117,2022,285,CO
2022-10-13,0.29641718611217394,0.26735121014614704,0.29108670016452026,-0.02906597596602689,2022,286,CO
2022-10-14,0.32007547775901757,0.28080641894285413,0.2851187017670849,-0.03926905881616344,2022,287,CO
2022-10-15,0.28830290907229866,0.2766165160500249,0.20483799218472057,-0.011686393022273756,2022,288,CO
2022-10-16,0.3061321400850535,0.21699226644571226,0.2350247953839684,-0.08913987363934125,2022,289,CO
2022-10-17,0.3950142065842376,0.24930259022506193,0.36659115467403003,-0.14571161635917565,2022,290,CO
2022-10-18,0.4847781020053527,0.31505931130859166,0.3921470805549842,-0.16971879069676105,2022,291,CO
2022-10-19,0.45708556990710814,0.2979182705851305,0.38794147983975313,-0.15916729932197765,2022,292,CO
2022-10-20,0.46651422242403423,0.30189853897937696,0.3959431243571412,-0.16461568344465727,2022,293,CO
2022-10-21,0.369812817991629,0.30959257527969325,0.34182900038551894,-0.06022024271193577,2022,294,CO
2022-10-22,0.2656367750072899,0.18950239305314867,0.1802229782158366,-0.07613438195414121,2022,295,CO
2022-10-23,0.251059799610945,0.1460411672092011,0.16955840048288826,-0.10501863240174389,2022,296,CO
2022-10-24,0.35257116930596805,0.2088899832747336,0.26146628693253293,-0.14368118603123445,2022,297,CO
